caption,mean,precision,votes,not_funny,somewhat_funny,funny
"I’m juggling quite a bit right now, but I think I can fit you in my life.”",1.3333333333333333,0.06845004236570007,84,63,14,7
I can also juggle several serious relationships at once.,1.3333333333333333,0.05800898539529546,102,74,22,6
"This is as special as it gets, buddy.",1.3333333333333333,0.06334307917217434,81,58,19,4
"Yes, it's a really big match... That's the part of this you have questions about?",1.3333333333333333,0.06398099132915955,96,72,16,8
I got bored making sourdough bread.,1.3333333333333333,0.06845004236570007,84,63,14,7
I hope this works.  I can’t sing for shit.,1.3333333333333333,0.06085806194501846,81,57,21,3
It’s fine! We’re both vaccinated.,1.3333333333333333,0.06632153924044035,84,62,16,6
No more so than not masking!,1.3333333333333333,0.059868434008924984,93,67,21,5
I had a lot of down time during Covid,1.3333333333333333,0.06261405880451333,87,63,19,5
"See, I'm well balanced",1.3333333333333333,0.0666666666666667,75,54,17,4
"Still not impressed? Ok, now toss me that glass of lighter fluid.",1.3333333333333333,0.06885702909344964,99,78,9,12
"Here, you can have this torch I've been carrying for you along with all your other junk.",1.3333333333333333,0.059198243857910574,99,72,21,6
You don't look like you've dated any jugglers before,1.3333333333333333,0.06261405880451333,87,63,19,5
"So what were you saying about my unasserted, timid personality",1.3333333333333333,0.0693166993213382,75,55,15,5
I thought it wise to quit lap dancing and get into something safer for the time being.,1.3333333333333333,0.06085806194501846,81,57,21,3
So I’m an introvert and don’t like being the center of attention. How about you?,1.3333333333333333,0.06178983315544389,93,68,19,6
I didn't want to put these skills on my Tinder profile. I thought it might scare you away.,1.3333333333333333,0.055607067440108786,99,70,25,4
Now throw me your glass.,1.3333333333333333,0.06546366673789948,93,70,15,8
And . . . you won't need to look at your phone the whole evening!,1.3333333333333333,0.06471343420293028,87,64,17,6
"Next and most dangerous, sending my children back to school.",1.3333333333333333,0.06412242068556367,84,61,18,5
"Stop trying so hard, I already like you",1.3333333333333333,0.06184515423160927,84,60,20,4
- I do budgets.,1.3333333333333333,0.0693166993213382,75,55,15,5
"Congratulations, Susan. You’ve turned into your mother.",1.3333333333333333,0.06887720894903654,90,69,12,9
the things i got to do to compete with a smartphone,1.3333333333333333,0.06320606175199696,90,66,18,6
"Why, yes I am a working parent.",1.3333333333333333,0.05965885891765365,102,75,20,7
'So can I have the job?',1.3333333333333333,0.06334307917217434,81,58,19,4
"Surprisingly, it wasn’t the last time Bill visited the circus strip club",1.3333333333333333,0.06732134685736806,96,74,12,10
"Yes, it's difficult, but it's still easier than making conversation on a first date.",1.330188679245283,0.05481603328059687,106,76,25,5
Of COURSE I’m not vaccinated.,1.330188679245283,0.06102110767503444,106,80,17,9
"Alright, I get it! You’re juggling a lot right now. Can we please order?",1.330188679245283,0.056431303581759164,106,77,23,6
You’re making a great case for curbside pickup…,1.3300970873786409,0.059165382232387966,103,76,20,7
Phyllis had a history of failing to make a good impression on first dates.,1.3300970873786409,0.0638094403830911,103,79,14,10
I’ve found this has made dating a lot less scary.,1.3300970873786409,0.0622998978562862,103,78,16,9
"How about you,what are your hobbies?",1.3300970873786409,0.059165382232387966,103,76,20,7
This is nothing. I'm also a single mom.,1.33,0.062044298283524396,100,75,17,8
"And if you choose me, I'll bring home the bacon AND fry it up in a pan.",1.33,0.05695115752497347,100,72,23,5
You seem tense. Do you not date much?,1.3298969072164948,0.063411141193285,97,73,16,8
"When I said my life is a circus, I meant that literally.",1.3298969072164948,0.058108888567305346,97,70,22,5
Failure is totally an option.,1.3298969072164948,0.058108888567305346,97,70,22,5
"Pardon me, would you hand me that glass?",1.3297872340425532,0.06307222217323323,94,70,17,7
So how was golf?,1.3297872340425532,0.06486051039943229,94,71,15,8
"No, I was asking if you struggle with anything.",1.3297872340425532,0.06307222217323323,94,70,17,7
"When I said I was interested in someone who could multi task, I meant doing the laundry and taking care of the kids",1.3296703296703296,0.05646256078534125,91,64,24,3
When they said indoor dining was risky I didn’t realize this is what they meant.,1.3296703296703296,0.06261486646986551,91,67,18,6
"But yeah, not commuting has been nice.",1.3296703296703296,0.05646256078534125,91,64,24,3
Is my EX still pretending not to notice our crazy date?,1.3295454545454546,0.06201423748005561,88,64,19,5
I can hardly wait to see your icebreaker.,1.3295454545454546,0.06609259935832569,88,66,15,7
You should see me in bed!,1.3295454545454546,0.06609259935832569,88,66,15,7
"For my next trick I will juggle my career, my social life, and our relationship while you sit on your ass and do nothing",1.3295454545454546,0.06804016982484584,88,67,13,8
My therapist thought it might save our marriage if I showed you what mental load looks like.,1.3294117647058823,0.06123892524153928,85,61,20,4
Things are still up on the air between us.,1.3294117647058823,0.0677535393849843,85,64,14,7
"For an extra 20, I'll throw in a lap dance.",1.3294117647058823,0.06123892524153928,85,61,20,4
Didn’t you say “Go for the jugular!”?,1.3294117647058823,0.0677535393849843,85,64,14,7
Don't worry. I have triplet toddlers at home.,1.3294117647058823,0.06348478565417674,85,62,18,5
"After four years of working in the West Wing, this is EASY!",1.3294117647058823,0.0677535393849843,85,64,14,7
"Well, you asked me what life with kids in a pandemic has been like.",1.3294117647058823,0.0656538654945365,85,63,16,6
"Honey, of course I’m making room for you in my life.”",1.3294117647058823,0.06123892524153928,85,61,20,4
So what quarantine hobbies did you pick up?,1.329268292682927,0.06269775231034835,82,59,19,4
"My doctor thinks I'm overcompensating, but I don't see it.",1.329268292682927,0.05769557955567415,82,57,23,2
How much do you weigh?,1.329268292682927,0.06732931300165225,82,61,15,6
You said you wanted some action.,1.329268292682927,0.06505476359977128,82,60,17,5
It's not that I don't want to see you again--things are just a little up in the air for me right now.,1.329268292682927,0.06732931300165225,82,61,15,6
Dinner theater isn't what it used to be.,1.329268292682927,0.06505476359977128,82,60,17,5
I'm not one for small talk.,1.3291139240506329,0.06425747206191397,79,57,18,4
Will you marry me now?,1.3291139240506329,0.06673524301754483,79,58,16,5
"If they see you first, catch their eye!",1.3291139240506329,0.07143341340197165,79,60,12,7
I chose not to get vaccinated; I think it’s too risky.,1.3291139240506329,0.06912425482733159,79,59,14,6
"Now I say, ""Fine, how was your day?""",1.3289473684210527,0.06853903458111422,76,56,15,5
"Okay, now that I have your attention.",1.3289473684210527,0.05739416772966872,76,52,23,1
I work from home with my two cats now. It's been pretty chill. How about you?,1.3289473684210527,0.0603735677458588,76,53,21,2
Tuesday I do brain surgery and Wednesday I sing at the Met.,1.3287671232876712,0.07313067295911857,73,55,12,6
... and I am working on chewing gum at the same time.,1.3285714285714285,0.07537739025234336,70,53,11,6
"I just  realized
how much I missed seeing
the Rockettes last year!",1.3285714285714285,0.07537739025234336,70,53,11,6
"You're probably right - it's more dangerous for you""",1.3282442748091603,0.050181991856702655,131,95,29,7
So....what are your hobbies?,1.328,0.054211057079505645,125,93,23,9
"See, much easier without a mask.",1.3274336283185841,0.056837312294978445,113,84,21,8
Table dancers sure have changed since my college days!,1.3274336283185841,0.0554297055379319,113,83,23,7
If there’s a better way to keep people 6ft away than being a juggling unicyclist than I haven’t seen it.,1.3274336283185841,0.06086512554494665,113,87,15,11
I saw “multitasking” on your LinkedIn profile but I wasn’t expecting this.,1.3272727272727274,0.05791640881641668,110,82,20,8
"Typically I use a bowling pin, but I think you get the picture",1.3271028037383177,0.05598652905994861,107,78,23,6
You ordered the tossed salad?,1.3267326732673268,0.05820569685821413,101,74,21,6
I can also navigate a government bureaucracy.,1.3265306122448979,0.057611316528512535,98,71,22,5
You might want to move your drink.,1.3265306122448979,0.06115431843785092,98,73,18,7
Sure I can manage to juggle a relationship with you into my schedule. Come on up.,1.3265306122448979,0.05940923520693788,98,72,20,6
It's amazing what you can learn if you log off of Twitter for a few hours.,1.3263157894736841,0.054868478117812036,95,67,25,3
I'm thinking I'll just have the meatloaf.,1.3263157894736841,0.056872788367533914,95,68,23,4
Too much?,1.326086956521739,0.05805556026292755,92,66,22,4
Give me that glass.,1.326086956521739,0.06007777975825822,92,67,20,5
That's not true... I can let you be the center of attention sometimes.,1.326086956521739,0.06577244294079314,92,70,14,8
And this is when Cuomo tried to hit on me,1.326086956521739,0.06007777975825822,92,67,20,5
Vaccination? Hell No! It is too unsafe.,1.326086956521739,0.06577244294079314,92,70,14,8
Get used to it . . . this is what I consider foreplay.,1.3258426966292134,0.06545058896786297,89,67,15,7
Sorry -- I'm really bad at first-date small talk.,1.3258426966292134,0.0634698115746925,89,66,17,6
You agreed that I get to pick the trust exercise....,1.3258426966292134,0.05711680257671503,89,63,23,3
”I forgot to mention this skill in our last phone interview!,1.3258426966292134,0.059310131946410445,89,64,21,4
Hmm.. I could swear the ad said risque girls not risky,1.3258426966292134,0.06142519325499753,89,65,19,5
"Yes, I suppose I could smile more, too.",1.3258426966292134,0.06142519325499753,89,65,19,5
"When we married, I brought two kids and he brought three. This is WAY easier.",1.3255813953488371,0.06285905991314628,86,63,18,5
Let me explain a bit more about tonight’s specials.,1.3255813953488371,0.06285905991314628,86,63,18,5
'I always like to make an impression on first dates!',1.3255813953488371,0.05595058515790502,86,60,24,2
"As you can tell by how this date has been going I have no personality, but I CAN do THIS.",1.3255813953488371,0.0670705377613713,86,65,14,7
"I'm ready to have kids, Darren.",1.3253012048192772,0.0688011476929926,83,63,13,7
"When your Tinder profile said you can juggle many different things at one time, I didn't imagine this is what you meant.",1.3253012048192772,0.06206466662330453,83,60,19,4
"Then, after my fifth cup of coffee, I said sure, I'd love to organize the second grade job fair, because why shouldn't those little buggers get a sense of what it's like to have a master's degree in a gig economy  and still feel under appreciated?",1.3253012048192772,0.0709045575696184,83,64,11,8
Managing Covid,1.3253012048192772,0.06206466662330453,83,60,19,4
"Today's president's  specials are brought to you by the IPCC's Climate Change report. Start off with an inverted entreé by Roosevelt: We have everything to fear, including fear itself.",1.325,0.06358239944345717,80,58,18,4
"Hi, Doug! Elizabeth will not be joining you this evening. I'm here to deliver a singing telegram about how you make her feel.",1.325,0.07285975778025527,80,62,10,8
"Have we gotten the waiter's attention, yet?""",1.3246753246753247,0.07025380810679206,77,58,13,6
Nothing much. How about you?,1.3246753246753247,0.06520790254401293,77,56,17,4
I'm thirsty.  Can you hand me the glass of water?,1.3246753246753247,0.07025380810679206,77,58,13,6
It's way easier than small talk.,1.3246753246753247,0.0625324480132615,77,55,19,3
"Lemme guess, you’ve got a lot on your plate?",1.3246753246753247,0.0625324480132615,77,55,19,3
Was all that in your purse?,1.3243243243243243,0.06966388896823443,74,55,14,5
Tell the chef to surprise me.,1.3243243243243243,0.07227233684560137,74,56,12,6
Handing off to you!,1.323943661971831,0.06883522999350791,71,52,15,4
I found this a useful skill when I worked for Andrew Cuomo.,1.323943661971831,0.07710727818451199,71,55,9,7
...and I'm good in bed!,1.323943661971831,0.07169869855988086,71,53,13,5
"But I do have a hard time juggling my love life,work,and the pandemic.",1.3238095238095238,0.06274437659264494,105,81,14,10
You wanna have sex?,1.3238095238095238,0.058201428200252106,105,78,20,7
Should have saved it for the second date,1.3235294117647058,0.05243399064770963,102,72,27,3
"You think this is juggling?? Try working, cooking, cleaning, being mom, babysitting,  Zooming 7 times a days, dog walking 5 times a days. Wife, lover, mentor, psychiatrist and home-schooling
AND I’ve got my own crap to deal with!",1.3235294117647058,0.06256313403142062,102,78,15,9
