rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
2505,Get rid of all the evidence ASAP,1.18,0.0338189088080148,200,172,20,8
2506,"Les feuilles mortes se ramassent à la pelle
Tu vois, je n'ai pas oublié
Les feuilles mortes se ramassent à la pelle
Les souvenirs et les regrets aussi",1.1798245614035088,0.0296914579646351,228,193,29,6
2507,After decades of shoveling bull.,1.1797235023041477,0.0319979516067252,217,186,23,8
2508,The National Park Service's proposed new special regulations are a tad excessive.,1.1794871794871795,0.0319917501582916,195,165,25,5
2509,My other celebrity clients prefer reiki.,1.1793721973094171,0.0307546291249477,223,190,26,7
2510,Men in Black 4,1.179245283018868,0.0324795312610313,212,182,22,8
2511,Mmm...now stroke the handle.,1.1791666666666667,0.028101179927943,240,202,33,5
2512,"Rake on, dude.",1.1790393013100438,0.0282469318092457,229,192,33,4
2513,"FASTER FASTER...
Your not keeping up with the Jones...",1.1788990825688073,0.0290868276307119,218,183,31,4
2514,I take it this means I'm no longer on your A-List.,1.1788990825688073,0.0290868276307119,218,183,31,4
2515,YOU LOOKED MORE INTO IT LAST YEAR.,1.178743961352657,0.0300033898269138,207,174,29,4
2516,"The rake yes, the leaves yes, you - No.",1.1787234042553192,0.0303023549485186,235,201,26,8
2517,I knew I should've cast a leaf blower for this exhibit!,1.1787234042553192,0.0296961692191065,235,200,28,7
2518,TMZ left.,1.1787234042553192,0.0296961692191065,235,200,28,7
2519,"I see your lips, the summer kisses....",1.1785714285714286,0.0319079966871212,224,193,22,9
2520,Just a few more. The president insists on tight security.,1.1785714285714286,0.0292910652757397,224,189,30,5
2521,Those are just leaves you know.,1.1784037558685443,0.0323376370075034,213,183,22,8
2522,Your manifestly compulsive leaf raking may symbolize undoing regrettable personal conduct.,1.1784037558685443,0.0302134086008723,213,180,28,5
2523,When does the show start?,1.1784037558685443,0.0262944014200797,213,175,38,0
2524,Meet the first person fired for asking for a plastic straw,1.1782608695652177,0.0300910914847629,230,196,27,7
2525,Supervised work release program for first-time #MetToo offenders,1.1782608695652177,0.0319278973227279,230,199,21,10
2526,"How do you like that wall now, Fred?",1.1782178217821782,0.0327635248344014,202,173,22,7
2527,"With climate change, you could plant cacti and avoid leaf raking.",1.178082191780822,0.0310589750794281,219,187,25,7
2528,I have to ask you to please drop your weapon.,1.178082191780822,0.0310589750794281,219,187,25,7
2529,"Beyond this barrier I have erected, I am helpless to prevent the leaves from my forested property finding their way to your barren yard.",1.1780104712041886,0.033178145032119,191,163,22,6
2530,Backyard premier my butt.,1.1779661016949152,0.0313552012078416,236,204,22,10
2531,No one leaves unscathed sir.,1.1779661016949152,0.0295797661033101,236,201,28,7
2532,This is the last time we book an Air B &B for the Oscars!,1.1779661016949152,0.0295797661033101,236,201,28,7
2533,The form is so domestic,1.1779661016949152,0.0295797661033101,236,201,28,7
2534,"Your film is raking in profits, I see.",1.177685950413223,0.02849622747824,242,205,31,6
2535,"Is it a chore or is it labor? 
That is the Question!",1.177685950413223,0.0290917059880688,242,206,29,7
2536,Here my neighbor examines how ennui can be meaning in an otherwise dull composition.,1.177664974619289,0.0324991237712785,197,168,23,6
2537,My wife is going to be thrilled when she finds out I saw someone actually raking the lawn,1.1775700934579438,0.0293451320384467,214,180,30,4
2538,"Perhaps ""Do Not Cross-Crime Scene"" tape would keep them out?",1.1775700934579438,0.0315082160918516,214,183,24,7
2539,"Will that menacing kid Dennis be livening things up soon? If not, I need a refund.",1.1775700934579438,0.0321969664762039,214,184,22,8
2540,"That’s my rake, Bumstead.",1.1773399014778323,0.0286317429534163,203,169,32,2
2541,"This won’t do. Good neighbors need border walls. Your leaves are streaming across my yard. And as they’re your leaves, you’re going to have to pay for it.",1.1772727272727272,0.0315920327050209,220,189,23,8
2542,Do your leaves have representation?,1.1772727272727272,0.029555431466818,220,186,29,5
2543,"If you shake the tree, we'll have enough to jump in.",1.1772727272727272,0.0288446273814495,220,185,31,4
2544,I am watching you.,1.1770334928229664,0.0312487617588874,209,178,25,6
2545,"This point onward is national reservation property and we'll keep the leaves right where they are, thank you.",1.176954732510288,0.0283881356315606,243,206,31,6
2546,He lets the female gardeners right in...,1.1767441860465115,0.032728464345292,215,186,20,9
2547,Why don't you get a blower?,1.1767441860465115,0.0320575040711693,215,185,22,8
2548,I said TAKE the cannoli.,1.1767241379310345,0.0316706272452802,232,201,21,10
2549,You're using the wrong arm again.,1.1767241379310345,0.0298508227960428,232,198,27,7
2550,And make sure you stay outside the rope !,1.176706827309237,0.029081264934273,249,213,28,8
2551,Just remember that there are all kinds of rakes behind the velvet ropes.,1.1764705882352942,0.0307982537885138,221,189,25,7
2552,"See, dad? I can be a performance artist",1.1764705882352942,0.0301230327352464,221,188,27,6
2553,House arrest means less leaves to rake.,1.1764705882352942,0.0317123966945584,204,174,24,6
2554,Are you searching for the perfect leaf?,1.1764705882352942,0.0287392531952578,238,202,30,6
2555,"Performance art has reached its autumnal phase, I see. What's next: 'Geezer Throws Snowballs at Neighbor Kids Walking By?'",1.1764705882352942,0.0307982537885138,221,189,25,7
2556,Let's turn over a new leaf,1.1764705882352942,0.0321061225769739,221,191,21,9
2557,Aha! Even Al Gore admits the weather gets cold!,1.1761904761904762,0.0318349555822376,210,180,23,7
2558,"If you were raking them up with your toes, you'd get a bigger crowd.",1.1761904761904762,0.0303698446436732,210,178,27,5
2559,"I appreciate the creative license, but we asked for a literal red carpet.",1.1761658031088082,0.0311734220168256,193,163,26,4
2560,Is this where the academy awards are being held?,1.1759259259259258,0.0298268094489479,216,183,28,5
2561,Get the acorns too!,1.1759259259259258,0.0312373367330832,216,185,24,7
2562,This new art exhibit is so mundane.,1.1759259259259258,0.0290959144858476,216,182,30,4
2563,Wouldn't want to blow our cover.,1.1759259259259258,0.0312373367330832,216,185,24,7
2564,"My name's Smith, Agent Smith.  Not much to rake there now, is there NEO?",1.1758793969849246,0.0337360404913995,199,172,19,8
2565,Do you mind if I take a leaf?!,1.1758793969849246,0.0313981511215432,199,169,25,5
2566,a little more english to the right,1.1756756756756757,0.0286063759534966,222,187,31,4
2567,"Sorry, sir. Leaf piles are for V.I.P's only.",1.1756756756756757,0.0313270447342418,222,191,23,8
2568,"Alastair was amazed by the new, immersive play he was watching. ""No wonder this is raking in the big bucks,"" he thought to himself.",1.1756756756756757,0.0299975705430788,222,189,27,6
2569,"The stock market is a bust, but at least I can rake it in here.",1.175609756097561,0.0323176371281653,205,176,22,7
2570,He's the last of his breed since they built the Wall.,1.175609756097561,0.0283779779281147,205,171,32,2
2571,Modern art of the modern man.,1.1754385964912282,0.0294809334561167,228,194,28,6
2572,Why are you leaving me out of this?,1.1754385964912282,0.0274444320300892,228,191,34,3
2573,"Drop the rake and get on the ground slowly, leaf-killer.",1.1754385964912282,0.0301291934858411,228,195,26,7
2574,"Who wants to frolic in your old leaf pile, anyway?",1.1753554502369667,0.0287055607078973,211,177,31,3
2575,"It may seem excessive, but he's a very hungry caterpillar.",1.1753554502369667,0.0309744867534133,211,180,25,6
2576,You can do it put your back into it and hurra.,1.175257731958763,0.0310256097416625,194,164,26,4
2577,Welcome to the FBI - raking things under the carpet is what you do now.,1.1752136752136753,0.0283486029181564,234,198,31,5
2578,Well I hope this will help us to turn over a new leaf.,1.1752136752136753,0.0283486029181564,234,198,31,5
2579,You want spying? THIS is spying.,1.1751152073732718,0.030409962022885,217,185,26,6
2580,"You, and ""what's her name"", can come over now.",1.175,0.0328216591069474,200,172,21,7
2581,"We hear you've been sharing your leaves with the neighbors. We're on to you now, Buddy!",1.175,0.0320469975231886,200,171,23,6
2582,"Round ‘em up! Those are the really bad ones, dropped by the Democrats.",1.1748878923766817,0.0305418326717723,223,191,25,7
2583,"No rakes allowed, hoes welcome.",1.174757281553398,0.0328994830569577,206,178,20,8
2584,You've got the velvet rope. When do you put in the sidewalk?,1.174757281553398,0.0306642608702905,206,175,26,5
2585,"Thanks for letting me watch a real pro do his thing combining strong hands, outstanding technique, surely not least, the strength of character to keep to the schedule even for a mere handful of leaves.",1.1746724890829694,0.0287022015256296,229,194,30,5
2586,Lighten up. Those are yours - not mine.,1.1746724890829694,0.0280269691904944,229,193,32,4
2587,You forgot the red carpet.,1.174468085106383,0.0282375578738624,235,199,31,5
2588,"Work that stick, boy",1.174468085106383,0.0288743817910606,235,200,29,6
2589,"I GUESS THIS ROPE TRULY DOES GENTRIFY
""GET OFF MY LAWN!!!""",1.1743589743589744,0.0341320362611685,195,169,18,8
2590,"I'm sorry sir, you'll have to leaf.""",1.174273858921162,0.0290110444001463,241,206,28,7
2591,Do it over...you missed some leaves.,1.1741293532338308,0.0311094491559472,201,171,25,5
2592,"Who was that upscale poet who used to say, ""Good stanchions make good neighbors?""",1.1741071428571428,0.0290690150487059,224,190,29,5
2593,"C'mon Pops, if you want to make it to Broadway you're gonna need a flannel shirt, more bend in the legs, and your gonna have to learn to whistle ""Autumn Leaves?""",1.173913043478261,0.0305274407459395,207,176,26,5
2594,Make it snappy. The VIP stoop opens at 8.,1.173913043478261,0.0298860179663585,230,197,26,7
2595,Worthy of my doctorate. Tradeoff. Carbon footprint from leaf blower or you breathing hard raking.,1.173913043478261,0.0305146907262867,230,198,24,8
2596,"The longer it takes you to takes you to rake those nine leaves, the longer it will take to get back to your cell.",1.173913043478261,0.0320270021867118,207,178,22,7
2597,"If he's a paparazzo, he's being awfully L.L. Bean about it.",1.1737089201877935,0.0292268951385303,213,180,29,4
2598,Theses cover charges are getting ridiculous,1.1737089201877935,0.0299750279747533,213,181,27,5
2599,"You're not doing it right, and I do not approve of your politics.",1.1737089201877935,0.0321150277912542,213,184,21,8
2600,The rake vibrates when its battery is running low.,1.1737089201877935,0.027670012543211,213,178,33,2
2601,This would surely have to rival Picasso’s Sweeping Woman,1.1735537190082646,0.028899889107749,242,207,28,7
2602,"Are you a Whitman fan? Whenever I watch you out here, it makes me think of  'Leaves of Grass.'",1.17351598173516,0.0294498708174815,219,186,28,5
2603,Can I get you a pumpkin spice latte from the Museum of Autumn café?,1.17351598173516,0.0308395616332164,219,188,24,7
2604,"Hurry, trees should be arriving soon to shake it up",1.1733870967741935,0.0260424412117068,248,208,37,3
2605,Here we have a fine example of kinetic sculpture from Jim’s Lawn ’n Leaf.,1.1733333333333331,0.0302896074167414,225,193,25,7
2606,Thanks for taking care of your leaves in my yard.,1.173160173160173,0.0291266932360472,231,197,28,6
2607,"Sorry, leaves, we're a very exclusive lawn.",1.1730769230769231,0.0303918232751949,208,177,26,5
2608,I see my trust in you was misplaced. I could have built a solid fence.,1.1730769230769231,0.0296177613702154,208,176,28,4
2609,Your wife has subponaed you for divorce proceedings since you're obviously raking it in.,1.1729957805907174,0.0280180278915239,237,201,31,5
2610,"Rake em up!
Rake em up!",1.1729957805907174,0.0304637606029294,237,205,23,9
2611,"After you rake and bag the leaves,you can start to dig.",1.1729957805907174,0.0286490417416675,237,202,29,6
2612,Beyonce said no brown leaves.,1.1729957805907174,0.0286490417416675,237,202,29,6
2613,"If you don't mind, I'm gonna wait here for the cherry blossoms.",1.1728971962616823,0.0291013231840747,214,181,29,4
2614,"Sorry, neighbor, but I can't give you a hand.",1.1728971962616823,0.033970955151671,214,188,15,11
2615,"I call it, 'Idiot Raking.'",1.1728971962616823,0.0305718980277956,214,183,25,6
2616,Andy Warhol would have loved filming you. He could have called it LEAVES.,1.1727272727272726,0.0293263099290529,220,187,28,5
2617,How much longer do we role play warden?,1.1726907630522088,0.0283336659299219,249,213,29,7
2618,Do these pants make my ass look fat?,1.172566371681416,0.0308100762178088,226,195,23,8
2619,We both work towards a common goal.  We just have different roles.,1.1724137931034482,0.0308259535112232,203,173,25,5
2620,I want mine back.,1.1724137931034482,0.030024424384735,203,172,27,4
2621,Just gleaning inspiration from the rake’s progress for my next op ed.,1.1724137931034482,0.0290104784011854,232,198,28,6
2622,You can learn a thing or two from city people like me.,1.1724137931034482,0.030024424384735,203,172,27,4
2623,Tell Ma that I'll take my shoes off.,1.1724137931034482,0.0296467006579465,232,199,26,7
2624,I see you're already planning for your Mega Millions win.,1.1722689075630253,0.0279095236360223,238,202,31,5
