rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
1537,His taste for killing has evolved.,1.380952380952381,0.0640240230510935,105,75,20,10
1538,"Well, I guess we’ll never know who was fittest.",1.380952380952381,0.0610964414785885,105,73,24,8
1539,Keep this quiet until we notify the next of fin.,1.380952380952381,0.05957872924288,105,72,26,7
1540,The killer had a long history with the victim.,1.380952380952381,0.0640240230510935,105,75,20,10
1541,Get me Darwin.,1.380952380952381,0.0625773548857474,105,74,22,9
1542,"J walking at rush hour, they were just asking for a Darwin award.",1.380952380952381,0.0610964414785885,105,73,24,8
1543,"Another day, another random act of genetic mutation.",1.380952380952381,0.0610964414785885,105,73,24,8
1544,Looks like someone from the Texas Board of Education has been here.,1.380952380952381,0.0625773548857474,105,74,22,9
1545,"Notify Mr. Pence that 6,000 years of evolution has come to an end.",1.380952380952381,0.0625773548857474,105,74,22,9
1546,Some guy says he heard a big bang first.,1.380952380952381,0.0625773548857474,105,74,22,9
1547,I think the creationists did it.,1.380952380952381,0.0654387172154003,105,76,18,11
1548,What do you think is the next step?,1.380952380952381,0.0640240230510935,105,75,20,10
1549,Where do we place the president?,1.380952380952381,0.0668234681376784,105,77,16,12
1550,What made you call us at the Cold Case Unit?,1.380952380952381,0.0610964414785885,105,73,24,8
1551,I don’t like how this case is evolving,1.380952380952381,0.0668234681376784,105,77,16,12
1552,I'm calling the Vice President in for questioning.,1.380952380952381,0.0654387172154003,105,76,18,11
1553,Put a tail on him!,1.380952380952381,0.0625773548857474,105,74,22,9
1554,"Round up the usual suspects, starting with Banksy...",1.380952380952381,0.05957872924288,105,72,26,7
1555,"And yet, the killer spared the Archaeopteryx. Curious.",1.3804347826086956,0.0575050451770875,92,60,29,3
1556,It appears to have been a slow-acting poison.,1.3796296296296295,0.0667154450218533,108,80,15,13
1557,We know one thing: The killer is not a fundamentalist Christian.,1.3796296296296295,0.0598798736790825,108,75,25,8
1558,Is Darwin a person of interest?,1.3796296296296295,0.0598798736790825,108,75,25,8
1559,This wasn't premeditated... it was natural selection.,1.3796296296296295,0.0598798736790825,108,75,25,8
1560,It's a shame. He was an upstanding citizen ... eventually.,1.3796296296296295,0.061307989188613,108,76,23,9
1561,Look for a car with a Christian fish on the bumper.,1.3796296296296295,0.0598798736790825,108,75,25,8
1562,Forensics will have a field day!,1.3796296296296295,0.0569162431891499,108,73,29,6
1563,But is it a crime when it's so intelligently designed?,1.3796296296296295,0.0569162431891499,108,73,29,6
1564,I hope our witness is a stand-up guy.,1.3796296296296295,0.0627035868581638,108,77,21,10
1565,This could take awhile.,1.3773584905660377,0.0543735543454866,106,70,32,4
1566,I always knew there was something fishy about this guy.,1.3773584905660377,0.0620882920424406,106,75,22,9
1567,"Sergeant, I have a theory about this case.",1.3773584905660377,0.0560015886513833,106,71,30,5
1568,The crime scene appears to be evolving.,1.3773584905660377,0.0591233200193719,106,73,26,7
1569,You got a theory on what happened here Darwin?,1.3773584905660377,0.0606239349550178,106,74,24,8
1570,There will be hell to pay if anybody monkeys around with this evidence.,1.3773584905660377,0.0620882920424406,106,75,22,9
1571,"I know how it looks, but this was a crime of intelligent design.",1.3773584905660377,0.0620882920424406,106,75,22,9
1572,Looks like an evolving case to me.,1.3773584905660377,0.0620882920424406,106,75,22,9
1573,Evolutionary my dear Officer Watson.,1.3773584905660377,0.0620882920424406,106,75,22,9
1574,"Get Intelligent Design down here, see what they come up with.",1.3773584905660377,0.0606239349550178,106,74,24,8
1575,Did anyone phyla complaint?,1.3763440860215057,0.0647106309177168,93,65,21,7
1576,My theory on this case is evolving,1.375,0.0657970889032364,104,76,17,11
1577,Be careful. We can't let this case evolve any further.,1.375,0.0598534119210924,104,72,25,7
1578,Poor guy was probably just a victim of natural selection,1.375,0.0566481943562524,104,70,29,5
1579,It looks like he may have just stood up and walked away...,1.375,0.0628954999452916,104,74,21,9
1580,"Well, it's clear his methods are evolving.",1.375,0.0549755529889208,104,69,31,4
1581,"Well, it's just a theory.",1.375,0.0613933010676415,104,73,23,8
1582,These victims weren't chosen randomly. The killer is using natural selection.,1.375,0.0566481943562524,104,70,29,5
1583,"The cause of death, officer, was natural selection",1.375,0.0657970889032364,104,76,17,11
1584,This could be one for the ages.,1.375,0.0582728446294657,104,71,27,6
1585,If only we could have gotten here 540 million years sooner.,1.375,0.0598534119210924,104,72,25,7
1586,It's not a textbook case in this state.,1.375,0.0613933010676415,104,73,23,8
1587,"Evolutionary, my dear Sgt. Watson.",1.375,0.0643626476362982,104,75,19,10
1588,"The clues don'y quite add up, Farnsworth. If only we could find the missing link.",1.375,0.0643626476362982,104,75,19,10
1589,"Get me biology, we need to establish the timeline.",1.375,0.0643626476362982,104,75,19,10
1590,"You chalked it up? To what, stupidity???",1.375,0.0657970889032364,104,76,17,11
1591,Nothing's more vicious than natural selection.,1.375,0.0613933010676415,104,73,23,8
1592,This crime clearly took some time.,1.375,0.0582728446294657,104,71,27,6
1593,Since we started working on this case it has really evolved.,1.375,0.0566481943562524,104,70,29,5
1594,"We have a suspect, but it's only a theory at this point.",1.375,0.0628954999452916,104,74,21,9
1595,Our theories on the suspect are evolving.,1.375,0.0613933010676415,104,73,23,8
1596,"Well, I've got a theory.",1.375,0.0598534119210924,104,72,25,7
1597,It appears the victims were related.,1.375,0.0549755529889208,104,69,31,4
1598,So you say the steamroller never saw them,1.375,0.0613933010676415,104,73,23,8
1599,Clearly this is the work of a 6-Day Creationist.,1.375,0.0598534119210924,104,72,25,7
1600,This is a case for Darwin.,1.375,0.0628954999452916,104,74,21,9
1601,Getting to the root of this may take awhile.,1.375,0.0582728446294657,104,71,27,6
1602,I have some theories.,1.375,0.0613933010676415,104,73,23,8
1603,"Civilization, as we know it, is dead.",1.375,0.0566481943562524,104,70,29,5
1604,The Darwin Gang strikes again!,1.375,0.0628954999452916,104,74,21,9
1605,"I'm not saying it was sudden, mind you.",1.375,0.0598534119210924,104,72,25,7
1606,I really don't like how this case is evolving.,1.375,0.0628954999452916,104,74,21,9
1607,I thought something about him was fishy.,1.375,0.0582728446294657,104,71,27,6
1608,But where did the first one come from?,1.375,0.0628954999452916,104,74,21,9
1609,Good thing the coroner isn't Republican.,1.375,0.0598534119210924,104,72,25,7
1610,"Biologically speaking, only one of these can be considered a cold-blooded murder.",1.375,0.0613933010676415,104,73,23,8
1611,The killer seemed to select his victims naturally.,1.3738317757009346,0.0616063184583138,107,76,22,9
1612,If I could just find the missing link.,1.3725490196078431,0.062189346186944,102,72,22,8
1613,But why kill the victim's entire family?,1.3725490196078431,0.062189346186944,102,72,22,8
1614,I'm beginning to see a pattern.,1.3725490196078431,0.0573158232677929,102,69,28,5
1615,Looks like Darwin's back in town.,1.3725490196078431,0.065236407784989,102,74,18,10
1616,The forensic boys believe the murders are linked.,1.3725490196078431,0.0589850884345338,102,70,26,6
1617,Have you heard Lt. Darwin's theory on this?,1.3725490196078431,0.0637310900575572,102,73,20,9
1618,I still don't think it's proof.,1.3725490196078431,0.0606083964347735,102,71,24,7
1619,Looks like this case is still evolving.,1.3725490196078431,0.0667077653759611,102,75,16,11
1620,It seems the killer's pattern is evolving.,1.3725490196078431,0.0637310900575572,102,73,20,9
1621,"We have a lead, but it's really just a theory.",1.3725490196078431,0.0589850884345338,102,70,26,6
1622,My gut tells me this isn’t random.,1.3725490196078431,0.0589850884345338,102,70,26,6
1623,Well this kills that theory.,1.3725490196078431,0.0606083964347735,102,71,24,7
1624,'Seems we're missing a link here.',1.3725490196078431,0.065236407784989,102,74,18,10
1625,The science deniers have gone too far this time.,1.3725490196078431,0.062189346186944,102,72,22,8
1626,Round up the kids from the Museum of Natural History sleepover. Check their hands for chalk residue.,1.3725490196078431,0.0637310900575572,102,73,20,9
1627,Well Detective Darwin...any theories as to what happened here?,1.3725490196078431,0.0573158232677929,102,69,28,5
1628,I've been on this case for a while now.,1.3725490196078431,0.0637310900575572,102,73,20,9
1629,We really have to improve the speed of our police cars.,1.3725490196078431,0.0637310900575572,102,73,20,9
1630,Just tell the press that our investigation is evolving.,1.3725490196078431,0.0573158232677929,102,69,28,5
1631,The crime scene is still evolving.,1.3725490196078431,0.0606083964347735,102,71,24,7
1632,Looks like another case of pre-pre-pre-pre-medititaded murder.,1.3725490196078431,0.0637310900575572,102,73,20,9
1633,We've narrowed it down to a creationist.,1.3725490196078431,0.0606083964347735,102,71,24,7
1634,Could be a copycat extinction.,1.3725490196078431,0.0589850884345338,102,70,26,6
1635,Bring in Charles Darwin for questioning.,1.3725490196078431,0.0606083964347735,102,71,24,7
1636,The killer is the missing link,1.3725490196078431,0.065236407784989,102,74,18,10
1637,That’s one theory....,1.3725490196078431,0.053822202438539,102,67,32,3
1638,I guess standing erect makes you more of a target.,1.3725490196078431,0.065236407784989,102,74,18,10
1639,"Fortunately, the serial killer left us his carbon footprints.",1.3714285714285714,0.0578255917227378,105,72,27,6
1640,Looks like the weapon was an evolver.,1.3714285714285714,0.0638466897394493,105,76,19,10
1641,It looks like this was an intelligently designed murder.,1.3714285714285714,0.0623959101827621,105,75,21,9
1642,It took us ages to reconstruct.,1.3714285714285714,0.0578255917227378,105,72,27,6
1643,This looks like a highly evolved crime!,1.3711340206185567,0.0554573061632732,97,64,30,3
1644,The statute of limitations has clearly run on all but the last of these victims,1.37,0.0613896316057269,100,70,23,7
1645,"As Holmes might say, 'Evolutionary, my dear Watson.'",1.37,0.0630135467237567,100,71,21,8
1646,I know this guy. He has a history.,1.37,0.0525222415609411,100,65,33,2
1647,What do we tell the press? Let's just say the victims are five members of an extended family.,1.37,0.0661418738375885,100,73,17,10
1648,"When they go after your family, they don't kid around!",1.37,0.0613896316057269,100,70,23,7
1649,Some of these have been dead awhile,1.37,0.0597215762238963,100,69,25,6
1650,The way he selects his victims...it's so...natural.,1.37,0.0630135467237567,100,71,21,8
1651,This was clearly an attack on science.,1.37,0.0645966506308746,100,72,19,9
1652,"It was a crime 6,000,000 years in the making.",1.37,0.0613896316057269,100,70,23,7
1653,It’s only a matter of time before our killer strikes again.,1.37,0.0613896316057269,100,70,23,7
1654,"Well, it's just a theory, but...",1.37,0.0580055727033744,100,68,27,5
1655,It's as I said. The case is evolving.,1.37,0.0630135467237567,100,71,21,8
1656,The middle one kinda looks like my mother-in-law.,1.37,0.0597215762238963,100,69,25,6
1657,This could take years.,1.37,0.0613896316057269,100,70,23,7
1658,The evidence is definitely evolving.,1.37,0.0597215762238963,100,69,25,6
1659,I say we put Detective Darwin on this one.,1.37,0.0676518120730529,100,74,15,11
1660,We couldn't solve this crime in a million years.,1.37,0.0613896316057269,100,70,23,7
1661,Witnesses at the church could not believe what they saw.,1.37,0.0661418738375885,100,73,17,10
1662,I hate working these cold cases.,1.3689320388349515,0.0616887344230568,103,73,22,8
1663,"A man, a woman, a snake, an apple and a garden. Why, what do you see?",1.3689320388349515,0.0632128734026384,103,74,20,9
1664,"I'm guessing the suspect will be a creationist, ... middle-aged, ...a loner ...",1.3689320388349515,0.0585214929450651,103,71,26,6
1665,They all seem to be somehow related.,1.3689320388349515,0.0616887344230568,103,73,22,8
1666,It explains everything but the fedora,1.3689320388349515,0.0616887344230568,103,73,22,8
1667,It will be interesting to see how this case evolves.,1.3689320388349515,0.0616887344230568,103,73,22,8
1668,Even the fittest can’t survive in this town.,1.3689320388349515,0.0661558930256188,103,76,16,11
1669,I want this crime scene kept secured; the details of this case are evolving.,1.3679245283018868,0.0573845521726247,106,73,27,6
1670,"I know we're missing something, a link perhaps.",1.3673469387755102,0.0670808711806808,98,72,16,10
1671,Just tell them the investigation is evolving.,1.3673469387755102,0.0604836303098605,98,68,24,6
