rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
2290,You know I can't get out of bed without that first cup of coffee.,1.0689655172413792,0.0478872465399595,29,27,2,0
2291,Can't you wait till I'm out of bed before you get on my case?,1.0689655172413792,0.0689655172413792,29,28,0,1
2292,"I said my favorite movie was Tuck Everlasting, then...POOF.",1.0689655172413792,0.0689655172413792,29,28,0,1
2293,My cost-cutting employer sees this as a substitute for a hotel room.,1.0689655172413792,0.0478872465399595,29,27,2,0
2294,"For now it needs a forklift and driver, but I plan to add wheels.",1.0689655172413792,0.0478872465399595,29,27,2,0
2295,"Are you blind, I don't have a bottom sheet.",1.0689655172413792,0.0689655172413792,29,28,0,1
2296,I'm in for the long haul.,1.0689655172413792,0.0478872465399595,29,27,2,0
2297,You bet I'm angry Mr. Murphy. Your bed is defective.,1.0689655172413792,0.0689655172413792,29,28,0,1
2298,Buy this stuff or I'll break your bones!,1.0689655172413792,0.0478872465399595,29,27,2,0
2299,My damn doctor said I had to stay in bed.,1.0689655172413792,0.0478872465399595,29,27,2,0
2300,this is a merry go round enjoyed it. we will make it hang on away we go where I don't know??,1.0689655172413792,0.0689655172413792,29,28,0,1
2301,Put it on rollers and bought it to work. You got a problem with that?,1.0689655172413792,0.0478872465399595,29,27,2,0
2302,What jet lag?,1.0689655172413792,0.0689655172413792,29,28,0,1
2303,"Why yes, Murphy, I'm stuck in your bed. Now get me out of here!",1.0689655172413792,0.0478872465399595,29,27,2,0
2304,"The artist has the imagination of a southern baptist,",1.0689655172413792,0.0478872465399595,29,27,2,0
2305,What good is 'anti-gravity comfort' with a 24 hour work day?,1.0689655172413792,0.0689655172413792,29,28,0,1
2306,"I'm ready for 24/7, if you are .",1.0689655172413792,0.0478872465399595,29,27,2,0
2307,When will you decide who gets the job?,1.0689655172413792,0.0478872465399595,29,27,2,0
2308,"Hey, I can do the sleep in my job!",1.0689655172413792,0.0689655172413792,29,28,0,1
2309,"Yeah, not exactly my dream job either, but I try to make the best of it..",1.0689655172413792,0.0478872465399595,29,27,2,0
2310,It's not my fault. I got stuck in bed.,1.0689655172413792,0.0478872465399595,29,27,2,0
2311,"So, this still doesn't say, ""I'm workaholic"" to you?",1.0689655172413792,0.0478872465399595,29,27,2,0
2312,How dare you accuse me of sleeping on the job!,1.0689655172413792,0.0478872465399595,29,27,2,0
2313,"If you can work at home, why can't you home at work?",1.0689655172413792,0.0689655172413792,29,28,0,1
2314,I'm trying to get in touch with our new Murphy Bed account,1.0689655172413792,0.0478872465399595,29,27,2,0
2315,"Then they crept under the bed and tied me up with my own blanket. I'm lucky to be here at all, much less late.",1.0689655172413792,0.0689655172413792,29,28,0,1
2316,You try living in a pocket protector!,1.0689655172413792,0.0478872465399595,29,27,2,0
2317,You can tell him I don't get out of Murphy bed for less than ten thousand.,1.0689655172413792,0.0689655172413792,29,28,0,1
2318,I'm multi-tasking!,1.0689655172413792,0.0478872465399595,29,27,2,0
2319,Oh! How I hate to get up in the morning.,1.0689655172413792,0.0689655172413792,29,28,0,1
2320,"Yes, I'm late! The airline wouldn't let me board!",1.0689655172413792,0.0689655172413792,29,28,0,1
2321,What makes you think you're not horizontal?,1.0689655172413792,0.0689655172413792,29,28,0,1
2322,It seemed like a good idea at the time.,1.0689655172413792,0.0689655172413792,29,28,0,1
2323,"Well, you told me never to fall asleep at my desk again.",1.0689655172413792,0.0478872465399595,29,27,2,0
2324,I'm going to sleep my way into that corner office!,1.0689655172413792,0.0478872465399595,29,27,2,0
2325,"I'll be boarding with my own blanket, pillow and coffee. What should I say to the cabin crew if they try to impose extra carry on fees?",1.0689655172413792,0.0478872465399595,29,27,2,0
2326,Stop trying to change me!,1.0689655172413792,0.0689655172413792,29,28,0,1
2327,But I took naps in college all the time!,1.0689655172413792,0.0689655172413792,29,28,0,1
2328,What about bathroom breaks?,1.0689655172413792,0.0689655172413792,29,28,0,1
2329,This living sculpture stuff always muddles me...Is this a clinomaniacally attached man or have we here some kind of unresolved swaddling fixation???,1.0689655172413792,0.0478872465399595,29,27,2,0
2330,"Sorry, doctor's orders.",1.0689655172413792,0.0478872465399595,29,27,2,0
2331,I'm upright and dressed; what more do you want?,1.0689655172413792,0.0478872465399595,29,27,2,0
2332,This fulfills your promise to 'send me college?',1.0689655172413792,0.0478872465399595,29,27,2,0
2333,What? I'm a multitasker.,1.0689655172413792,0.0689655172413792,29,28,0,1
2334,I got tired of my standing desk.,1.0689655172413792,0.0478872465399595,29,27,2,0
2335,"Since I'm always on my laptop in bed, thought this would be cool.",1.0689655172413792,0.0689655172413792,29,28,0,1
2336,Multitasking big time.,1.0689655172413792,0.0478872465399595,29,27,2,0
2337,You said that my new promotion had more benefits,1.0689655172413792,0.0478872465399595,29,27,2,0
2338,I downloaded the sleep app.,1.0689655172413792,0.0689655172413792,29,28,0,1
2339,I gave up my seat for overnight accommodations.,1.0689655172413792,0.0478872465399595,29,27,2,0
2340,I call it the Murphy Office.,1.0689655172413792,0.0478872465399595,29,27,2,0
2341,Well what else does one wear on the first day as an undercover salesman for Sleep Train?,1.0689655172413792,0.0478872465399595,29,27,2,0
2342,This isn't my idea of a working vacation.,1.0689655172413792,0.0478872465399595,29,27,2,0
2343,Just relax for once!,1.0689655172413792,0.0478872465399595,29,27,2,0
2344,"I know its not exactly Wallace and Gromit, but it will do for now...",1.0689655172413792,0.0478872465399595,29,27,2,0
2345,Check out these egyptian weave sheets. Check out these egyptian weave sheets.,1.0689655172413792,0.0478872465399595,29,27,2,0
2346,What? It's a total time saver.,1.0689655172413792,0.0478872465399595,29,27,2,0
2347,I am working on a study that says the sleeping desk is superior to the standing desk.,1.0689655172413792,0.0478872465399595,29,27,2,0
2348,"I didn't get out of bed for this nonsense, jerry!",1.0689655172413792,0.0689655172413792,29,28,0,1
2349,But this way I'll never get out of the wrong side of bed again!,1.0689655172413792,0.0478872465399595,29,27,2,0
2350,... And then a woman on the 6 Train had the nerve to accuse me of bedspreading!,1.0689655172413792,0.0478872465399595,29,27,2,0
2351,I'm not going to take this lying down,1.0689655172413792,0.0478872465399595,29,27,2,0
2352,I don't give a sheet.,1.0689655172413792,0.0478872465399595,29,27,2,0
2353,"""So you're asking me to become a salaried employee""....",1.0689655172413792,0.0689655172413792,29,28,0,1
2354,"I can never get out of bed on Mondays, but I still have to work.",1.0689655172413792,0.0478872465399595,29,27,2,0
2355,You said business casual,1.0689655172413792,0.0478872465399595,29,27,2,0
2356,I got tired of my standing desk.,1.0689655172413792,0.0689655172413792,29,28,0,1
2357,Another damn breakfast-in-bed meeting.,1.0689655172413792,0.0478872465399595,29,27,2,0
2358,Haven't you ever seen a power nap before?,1.0689655172413792,0.0478872465399595,29,27,2,0
2359,"Armageddeon, sarmageddeon. Bring it on!",1.0689655172413792,0.0478872465399595,29,27,2,0
2360,You'll never be Grommit!,1.0689655172413792,0.0689655172413792,29,28,0,1
2361,You got me! I will pay my hotel bill when you let me out of this bed.,1.0689655172413792,0.0689655172413792,29,28,0,1
2362,"I'm wearing Depends, OK?",1.0689655172413792,0.0478872465399595,29,27,2,0
2363,Whaddya mean I can't sleep at work,1.0689655172413792,0.0689655172413792,29,28,0,1
2364,"I always doze off at these stupid meetings anyway, so I figured I might as well be comfortable.",1.0689655172413792,0.0478872465399595,29,27,2,0
2365,I m NOT sick!,1.0689655172413792,0.0478872465399595,29,27,2,0
2366,I'm a morning person.,1.0689655172413792,0.0478872465399595,29,27,2,0
2367,I prefer sleeping on the job in the horizontal position...,1.0689655172413792,0.0689655172413792,29,28,0,1
2368,It's my new form fitting mattresss...now I can't get it off.,1.0689655172413792,0.0478872465399595,29,27,2,0
2369,You order the Casper Accountant?,1.0689655172413792,0.0689655172413792,29,28,0,1
2370,"No, I never sleep on the subway. Why do you ask?",1.0689655172413792,0.0478872465399595,29,27,2,0
2371,with all this work you give me I don't even have time to sleep,1.0689655172413792,0.0689655172413792,29,28,0,1
2372,This is my virtual office.,1.0689655172413792,0.0689655172413792,29,28,0,1
2373,"it's called ""being efficient""!",1.0689655172413792,0.0478872465399595,29,27,2,0
2374,"I'm sorry, Murphy's law is binding.",1.0689655172413792,0.0478872465399595,29,27,2,0
2375,Is this your idea of working from home?,1.0689655172413792,0.0478872465399595,29,27,2,0
2376,"What do you mean ""I can't multitask""?!?",1.0689655172413792,0.0478872465399595,29,27,2,0
2377,"The reason IS, Sir, I work much more effectively after one of my power naps!!",1.0689655172413792,0.0478872465399595,29,27,2,0
2378,is it time to get up?,1.0689655172413792,0.0689655172413792,29,28,0,1
2379,"Well, she liked to sleep in.",1.0689655172413792,0.0689655172413792,29,28,0,1
2380,You were serious when you said you didn't want to get out of bed this morning.,1.0689655172413792,0.0478872465399595,29,27,2,0
2381,Do I have to go to work right now?,1.0689655172413792,0.0478872465399595,29,27,2,0
2382,It's the latest thing in bedroom suites.,1.0689655172413792,0.0478872465399595,29,27,2,0
2383,"Once an Eagle Scout, always an Eagle Scout: Be Prepared!",1.0689655172413792,0.0478872465399595,29,27,2,0
2384,I found it on trivago.,1.0689655172413792,0.0689655172413792,29,28,0,1
2385,I refuse to take this lying down!,1.0689655172413792,0.0478872465399595,29,27,2,0
2386,I just got here after commuting in my flatbed.,1.0689655172413792,0.0478872465399595,29,27,2,0
2387,I'm on staycation.,1.0689655172413792,0.0478872465399595,29,27,2,0
2388,"Murphy, have I got a bone to pick with you!",1.0689655172413792,0.0478872465399595,29,27,2,0
2389,"""I wish they would hurry up and develop the iBed""!",1.0689655172413792,0.0689655172413792,29,28,0,1
2390,It's called the Beddie.,1.0689655172413792,0.0478872465399595,29,27,2,0
2391,"""I am not laying down on the job!",1.0689655172413792,0.0689655172413792,29,28,0,1
2392,I just couldn't get out of bed today.,1.0689655172413792,0.0478872465399595,29,27,2,0
2393,"Might not be my dream job, but at least this way, I can dream about it anywhere!",1.0689655172413792,0.0689655172413792,29,28,0,1
2394,You said make yourself at home!,1.0689655172413792,0.0478872465399595,29,27,2,0
2395,"I didn't choose the bed life, the bed life chose me.",1.0689655172413792,0.0478872465399595,29,27,2,0
2396,this is an excellent product. It comes with two sherpas and a llama.,1.0689655172413792,0.0478872465399595,29,27,2,0
2397,"I thought you said that desks were obsolete, and now you're saying they are no longer obsolete?!",1.0689655172413792,0.0478872465399595,29,27,2,0
2398,"This mattress screams success, money, power; alas, not children.",1.0689655172413792,0.0478872465399595,29,27,2,0
2399,Doctor said I need complete bed rest. But a guy's gotta work.,1.0689655172413792,0.0689655172413792,29,28,0,1
2400,Beats the treadmill desk.,1.0689655172413792,0.0478872465399595,29,27,2,0
2401,At least I didn't sleep in!,1.0689655172413792,0.0478872465399595,29,27,2,0
2402,Wha'da'ya mean? I've always been a stand-up guy!,1.0689655172413792,0.0478872465399595,29,27,2,0
2403,Wake me up when the Wall Street bell rings.,1.0689655172413792,0.0478872465399595,29,27,2,0
2404,"Dad, a lot has changed since the days of your Chase training program.",1.0689655172413792,0.0689655172413792,29,28,0,1
2405,What? I was having trouble getting out of bed today!,1.0689655172413792,0.0478872465399595,29,27,2,0
2406,It's this firm.,1.0689655172413792,0.0478872465399595,29,27,2,0
2407,Of course I have something on under here. Does your momma do windows?,1.0689655172413792,0.0689655172413792,29,28,0,1
2408,"Listen, it's not my fault. I literally couldn't get out of bed this morning.",1.0689655172413792,0.0478872465399595,29,27,2,0
2409,You win. I won't tell anyone you removed the tag.,1.0689655172413792,0.0478872465399595,29,27,2,0
2410,Working late every night ...something had to give,1.0689655172413792,0.0478872465399595,29,27,2,0
2411,You're the one who scheduled a breakfast meeting on Father's Day.,1.0689655172413792,0.0478872465399595,29,27,2,0
2412,"Get out of my face, Mankoff",1.0689655172413792,0.0478872465399595,29,27,2,0
2413,"But the mug is empty, the briefcase fits carry-on rules, and this is my normal business trip attire - please let me board!",1.0689655172413792,0.0478872465399595,29,27,2,0
2414,But you told me to work on my tempur!,1.0689655172413792,0.0478872465399595,29,27,2,0
2415,This standing desk is hardly a dream come true!,1.0689655172413792,0.0478872465399595,29,27,2,0
2416,"No, I said with warm milk.",1.0689655172413792,0.0478872465399595,29,27,2,0
2417,Can't you see I'm trying to have a work/life balance?,1.0689655172413792,0.0478872465399595,29,27,2,0
2418,I'm going first class,1.0689655172413792,0.0478872465399595,29,27,2,0
2419,"In my right hand is a mug. In my left a briefcase. Thus sayeth the Lord, the judgments of the Lord are almighty indeed. Oh yes.",1.0689655172413792,0.0478872465399595,29,27,2,0
2420,This is very unique. I'll take it.,1.0689655172413792,0.0478872465399595,29,27,2,0
2421,So we can take naps at our stand-up desks!,1.0689655172413792,0.0478872465399595,29,27,2,0
2422,"He never understood the concept of ""Sleep-in Fridays"".",1.0689655172413792,0.0689655172413792,29,28,0,1
2423,Do you think this Unicorn pastry will catch on? A thousand threads of Egyptian Cotton with washed in Tide cinnamon drizzle.,1.0689655172413792,0.0689655172413792,29,28,0,1
2424,Those subway seats are impossible.,1.0689655172413792,0.0478872465399595,29,27,2,0
2425,You said Fridays were casual.,1.0689655172413792,0.0478872465399595,29,27,2,0
2426,"Murphy, I already told you that this is my bed.",1.0689655172413792,0.0689655172413792,29,28,0,1
2427,Someone forgot to un-tuck me this morning!,1.0689655172413792,0.0478872465399595,29,27,2,0
2428,You have to leave - this hotel is overbooked.,1.0689655172413792,0.0478872465399595,29,27,2,0
2429,I'm just resting my eyes on the job.,1.0689655172413792,0.0689655172413792,29,28,0,1
2430,The boss told me to make myself at home.,1.0689655172413792,0.0478872465399595,29,27,2,0
