rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
4727,Another triumph for YouTube.,1.1216216216216215,0.0428212003892668,74,66,7,1
4728,Don't worry dude! It's safe!,1.1216216216216215,0.0469455903117995,74,67,5,2
4729,Now I wish I had FaceTimed so you could see this is a snap.  Tremendous fun!,1.1216216216216215,0.0428212003892668,74,66,7,1
4730,"It's no lie,baby. I'm heads over heels in love with you!",1.1216216216216215,0.0382546984804765,74,65,9,0
4731,Bob and Baby Doll practice a new dance move for couples night at the Ranch Hands Tavern.,1.1216216216216215,0.0428212003892668,74,66,7,1
4732,Is now still a good time?,1.1216216216216215,0.0382546984804765,74,65,9,0
4733,"My latest thing is ""distracted bronco busting.""",1.1216216216216215,0.0428212003892668,74,66,7,1
4734,"Oh ok, kic kic not kick kick    voice text AH!!!",1.1216216216216215,0.0382546984804765,74,65,9,0
4735,Why text when you can call!,1.1216216216216215,0.0428212003892668,74,66,7,1
4736,"Sorry about the bad connection, I'm in the air right now.",1.1216216216216215,0.0428212003892668,74,66,7,1
4737,I'm upside-down with work right now.,1.1216216216216215,0.0428212003892668,74,66,7,1
4738,"Whoa, Sally.  Quit the horsin' around!",1.1216216216216215,0.0507358029075021,74,68,3,3
4739,"I can't trust the bull or the bear, now I can't  even trust the horse.",1.1216216216216215,0.0428212003892668,74,66,7,1
4740,Yeah Id like to apply for a patent on horse seatbelts please. Oh 500 other people already applied?,1.1216216216216215,0.0428212003892668,74,66,7,1
4741,My therapist says it's good for me.,1.1216216216216215,0.0382546984804765,74,65,9,0
4742,Oh! My mane is on fleek!,1.1216216216216215,0.0507358029075021,74,68,3,3
4743,"Haha, Don't worry Dave, the economy is most stable right now.",1.1216216216216215,0.0428212003892668,74,66,7,1
4744,You're breaking up on me. What'd you say about the first rodeo?,1.1216216216216215,0.0382546984804765,74,65,9,0
4745,Riding bucking broncos has just given me an idea for the office.,1.1216216216216215,0.0469455903117995,74,67,5,2
4746,I would talk to you but I'm horsing around.,1.1216216216216215,0.0469455903117995,74,67,5,2
4747,Buck-et list baby!,1.1216216216216215,0.0428212003892668,74,66,7,1
4748,Ok then I'LL jump,1.1216216216216215,0.0469455903117995,74,67,5,2
4749,"I haven't seen the proposal, but I should be landing shortly.",1.1216216216216215,0.0382546984804765,74,65,9,0
4750,Make it fast. I need to be off in eight seconds.,1.1216216216216215,0.0428212003892668,74,66,7,1
4751,I've always wanted to be like Superman!,1.1216216216216215,0.0428212003892668,74,66,7,1
4752,Go buck yourself!,1.1216216216216215,0.0428212003892668,74,66,7,1
4753,"Momma, I flew so high but I am goin’ land sooo hard!!",1.1216216216216215,0.0428212003892668,74,66,7,1
4754,don't forget the salsa!!,1.1216216216216215,0.0469455903117995,74,67,5,2
4755,This IS my first rodeo - ouch!,1.1216216216216215,0.0469455903117995,74,67,5,2
4756,"And then I said, ""What high horse?""",1.1216216216216215,0.0382546984804765,74,65,9,0
4757,"Of course, we're months away from having compliant robots, but that just makes it feel more authentic.",1.1216216216216215,0.0428212003892668,74,66,7,1
4758,"Hi mom, i'm away from D. C. and relaxing...",1.1216216216216215,0.0428212003892668,74,66,7,1
4759,I told you not to make me laugh.,1.1216216216216215,0.0469455903117995,74,67,5,2
4760,"Well, no injuries yet.",1.1216216216216215,0.0428212003892668,74,66,7,1
4761,"Joe, you won't believe where I'm calling from!",1.1216216216216215,0.0428212003892668,74,66,7,1
4762,"Not Rho-day’-oh, Mr. Predident. 
Rho’-dee-oh.",1.12,0.0377760112641214,75,66,9,0
4763,just noticed she dropped her VR goggles!,1.12,0.0422775045075674,75,67,7,1
4764,Riding lessons were suggested as a foot in the door when I apply for the CEO position!,1.12,0.0463437994530848,75,68,5,2
4765,I’m practicing for Dancing with the Stars with my partner American Pharoh,1.12,0.0377760112641214,75,66,9,0
4766,I  thought your name was El Placebo?,1.12,0.0422775045075674,75,67,7,1
4767,I’m almost a bull. One of your people told me they needed more rodeos.,1.12,0.0422775045075674,75,67,7,1
4768,"Our stock has taken a nosedive, and I'm going down with it.",1.1194029850746268,0.0399139058759117,67,59,8,0
4769,"Lower my health insurance deductible, now!",1.118421052631579,0.0373090707335732,76,67,9,0
4770,"Whoa, can we do it again?",1.118421052631579,0.0373090707335732,76,67,9,0
4771,"Maratha Graham, eat your heart out!",1.118421052631579,0.0373090707335732,76,67,9,0
4772,"Agreeable Democrat jackass, no more.",1.115942028985507,0.0388245440297892,69,61,8,0
4773,"Oh, give me a home where the buffalo have roaming charges....",1.115942028985507,0.0439727492730052,69,62,6,1
4774,"I think that I will be thrown for a loop shortly, so start the party without me!",1.115942028985507,0.0388245440297892,69,61,8,0
4775,This is bound to help my business acumen !!,1.115942028985507,0.0388245440297892,69,61,8,0
4776,Looks like the last laugh's on me!!,1.115942028985507,0.0439727492730052,69,62,6,1
4777,He bucked the last offer,1.115942028985507,0.0439727492730052,69,62,6,1
4778,It's a bit rough-and-tumble here in Wyoming but I'm getting into it.,1.115942028985507,0.0388245440297892,69,61,8,0
4779,...and then I said “you’re about as oblivious as a Millenial at a rodeo!”,1.115942028985507,0.0485783916791419,69,63,4,2
4780,"Hold on a minute honey, the Donkey has turned into some kind of Bucking Bronco!",1.115942028985507,0.0439727492730052,69,62,6,1
4781,"You're my agent, if Frederick Remington is available, GET HIM""",1.115942028985507,0.0439727492730052,69,62,6,1
4782,"I don't notice any difference from the city""",1.115942028985507,0.0439727492730052,69,62,6,1
4783,I got a discount on a flip phone.,1.115942028985507,0.0485783916791419,69,63,4,2
4784,Yowza! So the buck starts here!,1.115942028985507,0.0485783916791419,69,63,4,2
4785,Paul Ryan dreams about retirement.,1.115942028985507,0.0485783916791419,69,63,4,2
4786,And they say a buck does not go as far these days.,1.115942028985507,0.0485783916791419,69,63,4,2
4787,Hope my next horse comes with Bluetooth built-in,1.115942028985507,0.0439727492730052,69,62,6,1
4788,"Buck, it's Jesse, I found your contact.",1.115942028985507,0.0439727492730052,69,62,6,1
4789,"When Bull Trumps Truth, 2018",1.115942028985507,0.0439727492730052,69,62,6,1
4790,I am really enjoying the outdoors. The outdoors does not seem to care about me.,1.115942028985507,0.0439727492730052,69,62,6,1
4791,No phone when you ride.,1.115942028985507,0.0439727492730052,69,62,6,1
4792,"If euphoria is what you're looking for, this is it.",1.115942028985507,0.0388245440297892,69,61,8,0
4793,fuckboy,1.115942028985507,0.0439727492730052,69,62,6,1
4794,You can't have THIS experience in Brooklyn.,1.115942028985507,0.0439727492730052,69,62,6,1
4795,I cant believe I wore this tye on casual friday,1.115942028985507,0.0439727492730052,69,62,6,1
4796,Oh no. I shouldnot have talked about the impact of tariffs on farmers.,1.115942028985507,0.0388245440297892,69,61,8,0
4797,The derby negotiation is a little up in the air at the moment.,1.115942028985507,0.0388245440297892,69,61,8,0
4798,I think one of us is ready for Animals Got Talent.,1.115942028985507,0.0485783916791419,69,63,4,2
4799,"Well, dear, it seems that 'buck-off'  is not his safe word""",1.115942028985507,0.0388245440297892,69,61,8,0
4800,What?!  Buck me too?,1.115942028985507,0.0439727492730052,69,62,6,1
4801,My kingdom for a horse! And add a buggy to that order.,1.115942028985507,0.0388245440297892,69,61,8,0
4802,"I received possession of Mister Ed this morning... No, my name's not Ed... The horse is named Mister Ed. My name is Mr. Hands.",1.115942028985507,0.0388245440297892,69,61,8,0
4803,I think I'm falling for you!,1.115942028985507,0.0439727492730052,69,62,6,1
4804,Fitbit to max!  All right!,1.115942028985507,0.0388245440297892,69,61,8,0
4805,I'm a bit of a high-flyer but you'll find me down to earth......,1.115942028985507,0.0439727492730052,69,62,6,1
4806,"I feel like I’m conquering my anxieties here, but just to humor me, check your FMLA days.",1.115942028985507,0.0439727492730052,69,62,6,1
4807,"So far, things seem better after Bronxit.",1.115942028985507,0.0439727492730052,69,62,6,1
4808,"Yeah, I'm still up in the air about that",1.115942028985507,0.0439727492730052,69,62,6,1
4809,"Yep, I finally figured out how to do ""The Floss"", honey!",1.115942028985507,0.0388245440297892,69,61,8,0
4810,"There, that's better. I couldn't hear you on my handsfree device...",1.115942028985507,0.0439727492730052,69,62,6,1
4811,This has been an encredibly uplifting experience so far!,1.115942028985507,0.0439727492730052,69,62,6,1
4812,Oh boy do I have a buckin' story for you!,1.115942028985507,0.0439727492730052,69,62,6,1
4813,I'll post it on Facebook.,1.115942028985507,0.0439727492730052,69,62,6,1
4814,Hey Honey! I found a great way to travel  on our vacation!,1.115942028985507,0.0485783916791419,69,63,4,2
4815,Please don't put me on hold.,1.115942028985507,0.0439727492730052,69,62,6,1
4816,"I know, I know. I have to get rid of this old flip phone!",1.115942028985507,0.0388245440297892,69,61,8,0
4817,Who says women are better multitaskers than men?,1.115942028985507,0.0388245440297892,69,61,8,0
4818,Can I get a rush order for a Bob-O-Pedic foam mattress?,1.115942028985507,0.0439727492730052,69,62,6,1
4819,I feel just like what's going to happen to America when we land on our head after the next election!,1.115942028985507,0.0388245440297892,69,61,8,0
4820,I can't hold on while you get that other call.,1.115942028985507,0.0439727492730052,69,62,6,1
4821,"Look Bill, have I got a live stock for you!",1.115942028985507,0.0485783916791419,69,63,4,2
4822,I’m breaking him in as we speak!,1.115942028985507,0.0439727492730052,69,62,6,1
4823,"No, I said ""bucking"" bronco!",1.115942028985507,0.0439727492730052,69,62,6,1
4824,"Yea, it’s a nostalgia retreat and they have phones you can actually call people from",1.115942028985507,0.0439727492730052,69,62,6,1
4825,You'll never believe this but I stayed at a Holiday Inn Express last night!,1.115942028985507,0.0439727492730052,69,62,6,1
4826,"She's doing ""The Time Warp"" again!",1.115942028985507,0.0485783916791419,69,63,4,2
4827,"Can I put you on hold?  It will be for just a second, I guarantee it.",1.115942028985507,0.0439727492730052,69,62,6,1
4828,"Yeah, my back will break, but he's going to the glue factory!",1.115942028985507,0.0388245440297892,69,61,8,0
4829,It's still legal in Wyoming.,1.115942028985507,0.0388245440297892,69,61,8,0
4830,Wait!  Could we think about this for a sec!?,1.115942028985507,0.0388245440297892,69,61,8,0
4831,I thought you said he was horse broken!,1.115942028985507,0.0439727492730052,69,62,6,1
4832,"And this, for a silver dollar??",1.115942028985507,0.0439727492730052,69,62,6,1
4833,Hold on...I 'm starting to break up!,1.115942028985507,0.0439727492730052,69,62,6,1
4834,"0nce we perfect this act, we're taking it on the road!",1.115942028985507,0.0439727492730052,69,62,6,1
4835,Are you busy? I can always ping you later,1.115942028985507,0.0485783916791419,69,63,4,2
4836,"I can't talk long, I'm a bit hoarse right now.",1.115942028985507,0.0439727492730052,69,62,6,1
4837,"Put your left foot in, put your left foot out, put your left foot in, then you shake it all about!",1.115942028985507,0.0388245440297892,69,61,8,0
4838,You call that bucking?!,1.115942028985507,0.0439727492730052,69,62,6,1
4839,"Hey shorties, it's still the bull market!",1.1142857142857143,0.0433716527952698,70,63,6,1
4840,He who spends enough time with a horse's ass is bound to flip.,1.1142857142857143,0.0433716527952698,70,63,6,1
4841,Are you dumping me or is that just an opinion?,1.1142857142857143,0.0433716527952698,70,63,6,1
4842,"I'm afraid I've lost all my leverage, so am forced to vote ""Nay"".",1.1142857142857143,0.0433716527952698,70,63,6,1
4843,"Don't worry, Ocasio-Cortez was a one-off.",1.1142857142857143,0.0433716527952698,70,63,6,1
4844,"Gonna be home early, Hon.",1.1142857142857143,0.0433716527952698,70,63,6,1
4845,Ha ha.  I'll bet the guys at the office asked you to do this as a joke.,1.1142857142857143,0.0383017178628478,70,62,8,0
4846,Can I call you back? I’m dealing with a complicated situation right now.,1.1142857142857143,0.0383017178628478,70,62,8,0
4847,You were told no ties allowed!,1.1142857142857143,0.0433716527952698,70,63,6,1
4848,"i WAS on a bucking force""",1.1142857142857143,0.0479080258531039,70,64,4,2
4849,"Lean to the left, Lean to the right, Stand up Sit down Fight Fight Fight.",1.1142857142857143,0.0433716527952698,70,63,6,1
4850,...I want to learn to rope and ride.  Odo-lay-eee-hee  I want to be a cowboy's...,1.1142857142857143,0.0433716527952698,70,63,6,1
4851,These new antidepressants are sure helping me cope better with the daily news cycle!,1.1142857142857143,0.0433716527952698,70,63,6,1
4852,"Hey,can I text you later?",1.1142857142857143,0.0383017178628478,70,62,8,0
4853,Sid immediately calls his chiropractor to set up an appointment,1.1142857142857143,0.0383017178628478,70,62,8,0
4854,And don't forget the artichokes!,1.1142857142857143,0.0383017178628478,70,62,8,0
4855,"Yeah, I can hear you better now, but I may have to end the call.",1.1142857142857143,0.0433716527952698,70,63,6,1
4856,Dude he got me again! Double or nothing tomorrow?,1.1142857142857143,0.0383017178628478,70,62,8,0
4857,"so...my chart proves stocks could collapse by 70% soon as next month, so my suggestion is.....",1.1126760563380282,0.0427867096772959,71,64,6,1
4858,The new equestrian dance routine,1.1126760563380282,0.0427867096772959,71,64,6,1
4859,I say...It's not easy Financing a Horse Business!,1.1126760563380282,0.037792698211264,71,63,8,0
4860,The commute is a little rough but I'm liking the new office!,1.1126760563380282,0.037792698211264,71,63,8,0
4861,Wait a moment while I put you on hold.,1.1126760563380282,0.0427867096772959,71,64,6,1
4862,"Yee haw, on Wall Street we can be cowboys too!",1.1126760563380282,0.0472558674868078,71,65,4,2
4863,This horse therapy is great after a hectic day at the office.,1.1126760563380282,0.0427867096772959,71,64,6,1
4864,Yahoo! Finally I just got bucked.,1.1126760563380282,0.0427867096772959,71,64,6,1
4865,"I know, this cartoon doesn't merit a place in the Caption Contest.""",1.1126760563380282,0.037792698211264,71,63,8,0
4866,"Hi, Honey - I'm gonna be late. The boss has been riding my ass all day and now my ride just got a flat.",1.1126760563380282,0.037792698211264,71,63,8,0
4867,I’m headin for the last selfie.,1.1126760563380282,0.0427867096772959,71,64,6,1
4868,Call the meeting to order. I will be right there as soon as I finish horsing around.,1.1126760563380282,0.0427867096772959,71,64,6,1
4869,I'm not kidding! You've got to try this!,1.1126760563380282,0.0427867096772959,71,64,6,1
4870,Hands-free devices are for wimps,1.1126760563380282,0.037792698211264,71,63,8,0
4871,"I agree, Monty, it’s an aggressive strategy, go for it.",1.1126760563380282,0.0427867096772959,71,64,6,1
4872,"Hey, can I call you right back?  I'm a little on the fly at the moment.",1.1126760563380282,0.037792698211264,71,63,8,0
4873,Yippee aye yeah!  Dim-crats almost won.,1.1126760563380282,0.0427867096772959,71,64,6,1
4874,"Marvin, you know how these DudeRanches try to impress you with their phony steeds. Oh ... see you at 5 at the ole watering hole. Ciao.",1.1126760563380282,0.0427867096772959,71,64,6,1
4875,"He jaw, tha was a good one!",1.1126760563380282,0.0427867096772959,71,64,6,1
4876,I think I'll call him Gaines-burger.,1.1126760563380282,0.037792698211264,71,63,8,0
4877,They say the new bronco market is purgatory between the bulls and the bears!,1.1126760563380282,0.0427867096772959,71,64,6,1
