rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
2067,I thought we were doing a mannequin challenge?,1.2222222222222223,0.058267158231675,81,67,10,4
2068,They said it was a good way to gradually quit Surfers,1.2222222222222223,0.0527046276694729,81,65,14,2
2069,"You have the ""fetch"" part down well, but now I need you to drop it.",1.2222222222222223,0.0633430791721743,81,69,6,6
2070,"It's crunchy, but somehow not satisfying.",1.2222222222222223,0.0464811125852264,81,63,18,0
2071,But it was an amazing deal.,1.2222222222222223,0.0555555555555555,81,66,12,3
2072,Real ones are bloody.,1.2222222222222223,0.0608580619450184,81,68,8,5
2073,Nice work - I believe you're ready for flesh and bones.,1.2222222222222223,0.0527046276694729,81,65,14,2
2074,"""I'm auditioning for the new sequel to ""Jaws"".",1.2222222222222223,0.058267158231675,81,67,10,4
2075,It's from the Ivanka Trump collection.,1.2222222222222223,0.0555555555555555,81,66,12,3
2076,"Next week, we move on to Step Two.",1.2222222222222223,0.0555555555555555,81,66,12,3
2077,The arms too often get stuck in my throat.,1.2222222222222223,0.0555555555555555,81,66,12,3
2078,I'm allergic to blood.,1.2222222222222223,0.0555555555555555,81,66,12,3
2079,Even this is better than paleo.,1.2222222222222223,0.0608580619450184,81,68,8,5
2080,Aren't they supposed to taste like chicken?,1.2222222222222223,0.058267158231675,81,67,10,4
2081,Do you have floss?,1.2222222222222223,0.058267158231675,81,67,10,4
2082,Thanks. I'm already down 80 pounds on it.,1.2222222222222223,0.0555555555555555,81,66,12,3
2083,Ca oo hel ee ith is?,1.2222222222222223,0.0608580619450184,81,68,8,5
2084,It was used for making shark skin suits.,1.2222222222222223,0.0633430791721743,81,69,6,6
2085,GMO?,1.2222222222222223,0.058267158231675,81,67,10,4
2086,"I've always been attracted to poor, light trash.",1.2222222222222223,0.058267158231675,81,67,10,4
2087,It's kind of a cross between comfort food and junk food.,1.2222222222222223,0.0555555555555555,81,66,12,3
2088,I always put it back before Cousteau shows up.,1.2222222222222223,0.0633430791721743,81,69,6,6
2089,I'm cutting my teeth in the fashion industry.,1.2222222222222223,0.058267158231675,81,67,10,4
2090,The arms are in the soup.,1.2222222222222223,0.0527046276694729,81,65,14,2
2091,"It's a bit chewy and tasteless, but it satisfies my cravings until the real thing comes along.",1.2222222222222223,0.0496903994999953,81,64,16,1
2092,This one tastes like it was previously frozen.,1.2222222222222223,0.058267158231675,81,67,10,4
2093,Farm-Raised really tastes more bland than Wild-Caught,1.2222222222222223,0.0555555555555555,81,66,12,3
2094,I'm a mannequin eater!,1.2222222222222223,0.0555555555555555,81,66,12,3
2095,It has an exquisite mouth feel.,1.2222222222222223,0.0527046276694729,81,65,14,2
2096,I thought you said these things were tender and juicy.,1.2222222222222223,0.0608580619450184,81,68,8,5
2097,The breast meat is kind of tough.,1.2222222222222223,0.0555555555555555,81,66,12,3
2098,I thought it would taste like chicken.,1.2222222222222223,0.058267158231675,81,67,10,4
2099,It's for an audition.,1.2222222222222223,0.0633430791721743,81,69,6,6
2100,I thought you gave up processed foods.,1.2222222222222223,0.058267158231675,81,67,10,4
2101,"No fat, no gluten. Now who's the dummy?",1.2222222222222223,0.0555555555555555,81,66,12,3
2102,Actually these GMO humans taste pretty good.,1.2222222222222223,0.0555555555555555,81,66,12,3
2103,Every year it's the same thing: I'm still eating junk food a week after the Super Bowl.,1.2222222222222223,0.0633430791721743,81,69,6,6
2104,"Want some ""I can't believe it's not Bobby""?",1.2222222222222223,0.058267158231675,81,67,10,4
2105,"Please, Mom, can I keep him?",1.2222222222222223,0.0555555555555555,81,66,12,3
2106,"Sorry, Charlie. Looks like you bit into a bait and switch.",1.2222222222222223,0.0608580619450184,81,68,8,5
2107,Meat substitute. I 'm on a diet.,1.2222222222222223,0.058267158231675,81,67,10,4
2108,Cruise ship clearance...,1.2222222222222223,0.0555555555555555,81,66,12,3
2109,"I know you asked for manatee, but let's make it work.",1.2222222222222223,0.0555555555555555,81,66,12,3
2110,What? I need more fiber,1.2222222222222223,0.0555555555555555,81,66,12,3
2111,"Nice try junior, but the tasty ones thrash around first.",1.2222222222222223,0.058267158231675,81,67,10,4
2112,What? I'm trying to go gluten-free!,1.2222222222222223,0.058267158231675,81,67,10,4
2113,"You idiot, you need to get your hearing checked. I told you to go out and get us a MANATEE!",1.2222222222222223,0.0633430791721743,81,69,6,6
2114,Who you calling dummy?,1.2222222222222223,0.058267158231675,81,67,10,4
2115,Seriously?,1.2222222222222223,0.0555555555555555,81,66,12,3
2116,I snagged it at the North Pacific Trash Vortex,1.2222222222222223,0.0608580619450184,81,68,8,5
2117,I'm on a gluten free diet.,1.2222222222222223,0.0608580619450184,81,68,8,5
2118,"Nice presentation, but a little tough.",1.2222222222222223,0.0527046276694729,81,65,14,2
2119,You're very hard to shop for.,1.2222222222222223,0.0527046276694729,81,65,14,2
2120,I'm doing the mannequin challenge.,1.2222222222222223,0.058267158231675,81,67,10,4
2121,It tastes like Chico's.,1.2222222222222223,0.0608580619450184,81,68,8,5
2122,You really never heard of the Venus de Milo?,1.2222222222222223,0.058267158231675,81,67,10,4
2123,Define fake.,1.2222222222222223,0.0527046276694729,81,65,14,2
2124,It's for junior. He's learning to play catch.,1.2222222222222223,0.058267158231675,81,67,10,4
2125,I got a woody.,1.2222222222222223,0.058267158231675,81,67,10,4
2126,Just rehearsing for Shark Week.,1.2222222222222223,0.0527046276694729,81,65,14,2
2127,These MREs leave a lot to be desired!,1.2222222222222223,0.0633430791721743,81,69,6,6
2128,"It's called ""Dieting for Dummies",1.2222222222222223,0.0555555555555555,81,66,12,3
2129,It's my way of avoiding between-meal snacks.,1.2222222222222223,0.0555555555555555,81,66,12,3
2130,It's supposed to prevent gingivitis.,1.2222222222222223,0.0527046276694729,81,65,14,2
2131,It's the new extra crispy recipe!,1.2222222222222223,0.0527046276694729,81,65,14,2
2132,I keep getting snubbed by the academy for my efforts in the Sharknado films but they can't take away this award for my performance in Jaws.,1.2222222222222223,0.0608580619450184,81,68,8,5
2133,Dress forms are the new kale.,1.2222222222222223,0.0527046276694729,81,65,14,2
2134,"It's called ""PRACTICE""!",1.2222222222222223,0.0555555555555555,81,66,12,3
2135,It's dystopian minimalism,1.2222222222222223,0.0608580619450184,81,68,8,5
2136,I'm gathering a crowd for my inauguration.,1.2222222222222223,0.0608580619450184,81,68,8,5
2137,I'm still in training.,1.2222222222222223,0.0527046276694729,81,65,14,2
2138,i think flossing would be a lot easier,1.2222222222222223,0.0555555555555555,81,66,12,3
2139,"I ordered manatee, not mannequin.",1.2222222222222223,0.0608580619450184,81,68,8,5
2140,I can hardly believe I lost 50 lbs in just three days.,1.2222222222222223,0.0496903994999953,81,64,16,1
2141,"Leaner, and significantly less bitter.",1.2222222222222223,0.0555555555555555,81,66,12,3
2142,You ate the wrong dummy.,1.2222222222222223,0.0633430791721743,81,69,6,6
2143,I've gone off organic food,1.2222222222222223,0.058267158231675,81,67,10,4
2144,I should've waited for the dressing.,1.2222222222222223,0.058267158231675,81,67,10,4
2145,He's a bit crunchy.,1.2222222222222223,0.0527046276694729,81,65,14,2
2146,"I don't think that's what they meant by ""Mannequin Challenge"".",1.2222222222222223,0.0527046276694729,81,65,14,2
2147,"They last longer, but they won't get you on the news.",1.2222222222222223,0.0496903994999953,81,64,16,1
2148,Did they teach CPR on the beach again?,1.2222222222222223,0.0555555555555555,81,66,12,3
2149,Shark-attack survival for dummies.,1.2222222222222223,0.0608580619450184,81,68,8,5
2150,It looked much fatter in the store.,1.2222222222222223,0.0555555555555555,81,66,12,3
2151,Mom gave me this teething toy.,1.2222222222222223,0.0608580619450184,81,68,8,5
2152,"Farm raised, but all the crunch of wild caught.",1.2222222222222223,0.0633430791721743,81,69,6,6
2153,"It's a little dry, but still....""",1.2222222222222223,0.0555555555555555,81,66,12,3
2154,It's all that was left.,1.2222222222222223,0.0555555555555555,81,66,12,3
2155,It's yours for a fin.,1.2222222222222223,0.0555555555555555,81,66,12,3
2156,This is an alternative fact human,1.2222222222222223,0.058267158231675,81,67,10,4
2157,I know it isn't real. I just like the feel of it in my mouth.,1.2222222222222223,0.0527046276694729,81,65,14,2
2158,I'm pretty sure that's not how the mannequin challenge works.,1.2222222222222223,0.058267158231675,81,67,10,4
2159,"it's a great alternative. High fiber, low cholesterol and none of that nasty aftertaste.",1.2222222222222223,0.058267158231675,81,67,10,4
2160,That's not what they mean by 'mannequin challenge.',1.2222222222222223,0.0608580619450184,81,68,8,5
2161,It could use a splash of ketchup.,1.2222222222222223,0.0555555555555555,81,66,12,3
2162,So that's why he didn't struggle to get away from me.,1.2222222222222223,0.0608580619450184,81,68,8,5
2163,"Sure, it's not as satisfying, but I've already lost 10 pounds!",1.2222222222222223,0.058267158231675,81,67,10,4
2164,I bit off more than I can chew.,1.2222222222222223,0.0527046276694729,81,65,14,2
2165,You had one job!,1.2222222222222223,0.058267158231675,81,67,10,4
2166,"I'm off meat, I'm mannequin.",1.2222222222222223,0.058267158231675,81,67,10,4
2167,It's only a starter kit but I've got my eye on a Classic California Surfer.,1.2222222222222223,0.0527046276694729,81,65,14,2
2168,"""Given Macy's issues, I doubt that they want it returned"".",1.2222222222222223,0.058267158231675,81,67,10,4
2169,I think you are now ready to try the real thing.,1.2222222222222223,0.0527046276694729,81,65,14,2
2170,I don't see this vegan New Year's resolution lasting too much longer.,1.2222222222222223,0.0527046276694729,81,65,14,2
2171,Doc says I need to eat more fiber.,1.2222222222222223,0.058267158231675,81,67,10,4
2172,"What? Read ""Shark Attack for Dummies"" just like you said.",1.2222222222222223,0.0555555555555555,81,66,12,3
2173,The  new high fiber diet?,1.2222222222222223,0.058267158231675,81,67,10,4
2174,I've always preferred Lord & Taylor for take-out,1.2222222222222223,0.0527046276694729,81,65,14,2
2175,I told you they're a little rubbery,1.2222222222222223,0.0555555555555555,81,66,12,3
2176,"I had ""Barbie""; this is for you.",1.2222222222222223,0.0608580619450184,81,68,8,5
2177,That's not what they mean by the Mannequin Challenge.,1.2222222222222223,0.0608580619450184,81,68,8,5
2178,I'm practicing to be a man-eater.,1.2222222222222223,0.0496903994999953,81,64,16,1
2179,Does this dressing dummy make my mouth look big?,1.2222222222222223,0.0608580619450184,81,68,8,5
2180,"Yeah, well I bet it tastes more like a human being than if I ate Donald Trump.",1.2222222222222223,0.0608580619450184,81,68,8,5
2181,The last one was much more tender.,1.2222222222222223,0.0555555555555555,81,66,12,3
2182,The patch wasn't working.,1.2222222222222223,0.058267158231675,81,67,10,4
2183,I don't think it's organic.,1.2222222222222223,0.0608580619450184,81,68,8,5
2184,It's sold as alternative human.,1.2222222222222223,0.0608580619450184,81,68,8,5
2185,Sort of like chicken...,1.2222222222222223,0.0555555555555555,81,66,12,3
2186,Don't be so judgmental; I was in a hurry and hungry.,1.2222222222222223,0.058267158231675,81,67,10,4
2187,I just wasn't feeling it today.,1.2222222222222223,0.0555555555555555,81,66,12,3
2188,It's my new chew toy.,1.2222222222222223,0.0527046276694729,81,65,14,2
2189,It's low cal...no dressing.,1.2222222222222223,0.0527046276694729,81,65,14,2
2190,It's sort of like getting used to diet soda.,1.2222222222222223,0.0527046276694729,81,65,14,2
2191,"Taste? Well, it's no Venus de Milo",1.2222222222222223,0.0555555555555555,81,66,12,3
2192,It's for my trophy room,1.2222222222222223,0.0555555555555555,81,66,12,3
2193,"Hey, it was a sample size ... half off!",1.2222222222222223,0.058267158231675,81,67,10,4
2194,"Don't worry, it's wild-caught.",1.2222222222222223,0.0608580619450184,81,68,8,5
2195,Somebody beat me to the arms.,1.2222222222222223,0.0496903994999953,81,64,16,1
2196,It's complicated.,1.2222222222222223,0.0555555555555555,81,66,12,3
2197,Sorry. Had to bring work home tonight.,1.2222222222222223,0.0608580619450184,81,68,8,5
2198,Just when he thought it was safe to sew back in the water.,1.2222222222222223,0.0657342198122179,81,70,4,7
2199,They fill me up but I miss that bloody aftertaste.,1.2222222222222223,0.058267158231675,81,67,10,4
2200,To teach the kids to go for the torso.,1.2195121951219512,0.0521284120912502,82,66,14,2
2201,Organic is over-rated.,1.2195121951219512,0.0549407450751037,82,67,12,3
2202,If this doesn't work I'm trying hypnosis.,1.2195121951219512,0.0549407450751037,82,67,12,3
2203,Becoming a vegan has changed my life!,1.2195121951219512,0.0491554394233524,82,65,16,1
2204,It's an 'alternative snack.',1.2195121951219512,0.0576159664646864,82,68,10,4
2205,Just look at me. A week after the Super Bowl and I'm still eating junk food.,1.2195121951219512,0.0626244986899259,82,70,6,6
2206,I just couldn't hack Paleo anymore.,1.2195121951219512,0.0601723666969499,82,69,8,5
2207,How's that new supermodel diet working out for you?,1.2195121951219512,0.0576159664646864,82,68,10,4
2208,Be careful. She could be jail bait.,1.2195121951219512,0.0549407450751037,82,67,12,3
2209,Low carb humans just don't taste the same.,1.2195121951219512,0.0549407450751037,82,67,12,3
2210,No. It's crunchy on the inside too.,1.2195121951219512,0.0549407450751037,82,67,12,3
2211,"What do you mean ""alternative dinner""??",1.2195121951219512,0.0549407450751037,82,67,12,3
2212,Is this the new Mannequin Challenge?,1.2195121951219512,0.0576159664646864,82,68,10,4
2213,I needed more fiber in my diet.,1.2195121951219512,0.0521284120912502,82,66,14,2
2214,I think I'm going to stop eating here; all the food tastes like plastic.,1.2151898734177216,0.0530500614065464,79,64,13,2
2215,I need to work on my torso.,1.2151898734177216,0.0588510739484384,79,66,9,4
2216,Man-eating? I thought you said manikin-eating.,1.2151898734177216,0.0588510739484384,79,66,9,4
2217,"Half the calories, no trans-fat and a ton of fiber.",1.2151898734177216,0.0560256991037279,79,65,11,3
2218,"If it doesn't move, don't eat it.",1.2151898734177216,0.0560256991037279,79,65,11,3
2219,I got this one at the inauguration.,1.2151898734177216,0.0641294690024078,79,68,5,6
2220,"Sure you won an Oscar for Jaws, but somewhere you stopped moving forward.",1.2151898734177216,0.0588510739484384,79,66,9,4
2221,"Low calorie, high fiber, and gluten-free!",1.2151898734177216,0.0560256991037279,79,65,11,3
2222,The low-fat version isn't nearly as good.,1.2151898734177216,0.0530500614065464,79,64,13,2
2223,"Sure it's a little blander, but it's vegan and gluten free!",1.2151898734177216,0.0560256991037279,79,65,11,3
2224,Unbelievable! I get 4 a day just to participate in a dietary supplement study.,1.2151898734177216,0.0530500614065464,79,64,13,2
2225,This dummy wasn't wearing a life jacket.,1.2151898734177216,0.0498972852008528,79,63,15,1
