rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
1073,"It's so realistic, just like we're actually there.",1.270967741935484,0.0451313564090892,155,122,24,9
1074,We're the latest in performance art.,1.270967741935484,0.0432349970533304,155,120,28,7
1075,"Well, it doesn't look like much from this side either!",1.270967741935484,0.0451313564090892,155,122,24,9
1076,"Is this the tour ""Going behind the Scenes""?",1.270967741935484,0.0412515528080913,155,118,32,5
1077,We're Whistler's neighbors. His mother will be along in a few minutes.,1.270967741935484,0.0432349970533304,155,120,28,7
1078,It’s the same on this side—lousy museum hours and terrible shows!,1.270967741935484,0.0441933496214404,155,121,26,8
1079,"...And from this angle, it looks like his wife is never going to turn up.",1.270967741935484,0.0441933496214404,155,121,26,8
1080,We're looking for an interactive exhibit,1.270967741935484,0.0412515528080913,155,118,32,5
1081,"No, you're on the wrong side!",1.270967741935484,0.0451313564090892,155,122,24,9
1082,"Hey buddy, I wouldn't call you a work of art, either!",1.270967741935484,0.0432349970533304,155,120,28,7
1083,"So lifelike, yet not very imaginative.",1.270967741935484,0.0422549143844845,155,119,30,6
1084,"Yeah, well, you ain’t no ‘Grand Master’ either.",1.270967741935484,0.0432349970533304,155,120,28,7
1085,Our list of grievances include: 1. We need indoor plumbing 2. We want the lights off at night so we can sleep 3. We don't want to be stared at 4. Let's talk,1.270967741935484,0.0441933496214404,155,121,26,8
1086,This one’s called “Man in Art Museum”,1.270967741935484,0.0432349970533304,155,120,28,7
1087,It's so realistic!,1.270967741935484,0.0422549143844845,155,119,30,6
1088,This isn't art. It's just Larry!,1.270967741935484,0.047835142656925,155,125,18,12
1089,It's eyes really do follow you.,1.270967741935484,0.0441933496214404,155,121,26,8
1090,"Artist unknown. If it were me, I wouldn't take credit for it either.",1.270967741935484,0.047835142656925,155,125,18,12
1091,Some artists insist on having it both ways.,1.270967741935484,0.0432349970533304,155,120,28,7
1092,It just seems so lazy and derivative of numerous other works.,1.270967741935484,0.0422549143844845,155,119,30,6
1093,We were framed!,1.270967741935484,0.0412515528080913,155,118,32,5
1094,Can you tell us where the entrance is?,1.270967741935484,0.0460502607146324,155,123,22,10
1095,I just don't get this new realism.,1.270967741935484,0.0391677960569138,155,116,36,3
1096,Our attorney says we were framed!,1.270967741935484,0.0441933496214404,155,121,26,8
1097,"This artwork is titled ""Everyone's A Critic.""",1.270967741935484,0.0441933496214404,155,121,26,8
1098,This isn't art. It's just Larry!,1.270967741935484,0.0412515528080913,155,118,32,5
1099,"Apparently, when they say ""suggested donation,"" they're not kidding.",1.270967741935484,0.0412515528080913,155,118,32,5
1100,It's Art! -- but really it's just a hole in the wall.,1.270967741935484,0.0432349970533304,155,120,28,7
1101,I still say it could be more life-like,1.270967741935484,0.0412515528080913,155,118,32,5
1102,Can you tell us how to get to the Monet's ?,1.270440251572327,0.0434239661937554,159,124,27,8
1103,Do you know where we can find the surrealists?,1.2702702702702702,0.0424417823625254,148,113,30,5
1104,Watch it. We all took selfies and ended up hanging in here....,1.2692307692307692,0.0439434875129615,156,122,26,8
1105,It lacks a human element.,1.2692307692307692,0.0429920586720735,156,121,28,7
1106,It says this splotchy one looks lifelike if you step back and squint.,1.2692307692307692,0.0457870731394723,156,124,22,10
1107,"Upon reflection, let's go home.",1.2692307692307692,0.0457870731394723,156,124,22,10
1108,"It has to be a painting, dear. A classy museum wouldn't charge us such a steep admission just to look through a hole in the wall.",1.2692307692307692,0.0429920586720735,156,121,28,7
1109,It appears that we have stepped through the looking glass.,1.2692307692307692,0.0420190923619754,156,120,30,6
1110,do you validate?,1.2689655172413794,0.046170569582517,145,114,23,8
1111,Get in here this is supposed to be a happy family portrait,1.2684563758389262,0.0432563432984606,149,115,28,6
1112,"""It says here it was done during his ""Transparancy Peroid "".",1.2684563758389262,0.0411062257136296,149,113,32,4
1113,"Wait, what did your ticket say?",1.2684563758389262,0.0442922787528648,149,116,26,7
1114,When Art imitates Life.,1.2684563758389262,0.0399878365362851,149,112,34,3
1115,I feel like he's looking right at me!,1.2684563758389262,0.0442922787528648,149,116,26,7
1116,It seems like his eyes are following you around the room.,1.2684563758389262,0.0411062257136296,149,113,32,4
1117,This totally challenges my point of view.,1.2679738562091505,0.0425035014924906,153,118,29,6
1118,Help! They've captured our essence!,1.2679738562091505,0.0454372707712365,153,121,23,9
1119,Make up your mind! What side are you on?,1.2679738562091505,0.044480852769851,153,120,25,8
1120,I'm Art! Who are you?,1.2679738562091505,0.044480852769851,153,120,25,8
1121,"Window to the soul, my ass!",1.2679738562091505,0.044480852769851,153,120,25,8
1122,Me watching you watching me watching you...,1.2679738562091505,0.0435034130974531,153,119,27,7
1123,"Are you ""a tortured portrait of people lost in the burgeoning light of The New Communism"" or are we?",1.2679738562091505,0.044480852769851,153,120,25,8
1124,"Quit messing with the audio tour, and get back on our side",1.2679738562091505,0.0454372707712365,153,121,23,9
1125,I tell you we were framed!,1.2671232876712328,0.0448490839343534,146,114,25,7
1126,No — *you're* the exhibit.,1.2671232876712328,0.042690674709725,146,112,29,5
1127,"Help, we’ve been framed!",1.2671232876712328,0.042690674709725,146,112,29,5
1128,We’re a portrait of how come you don’t call your mother?,1.2666666666666666,0.0440323926590542,150,117,26,7
1129,He doesn't look like he's screaming.,1.2666666666666666,0.0374424738980116,150,111,38,1
1130,We'd like three Bruegels and a French frieze.,1.2666666666666666,0.0430042572853916,150,116,28,6
1131,Are they trying to frame us?,1.2666666666666666,0.0440323926590542,150,117,26,7
1132,"The title is 'THEM' on this side, as well.",1.2666666666666666,0.0450370632023682,150,118,24,8
1133,Jack you are on the wrong side of things as usual!,1.2666666666666666,0.0479248728504628,150,121,18,11
1134,"Apparently, somebody stole the painting entitled ""Losers Gawking"".",1.2666666666666666,0.0450370632023682,150,118,24,8
1135,His eyes seem to follow me across the room. They also seem to blink.,1.2666666666666666,0.0450370632023682,150,118,24,8
1136,"I tell you, we've been framed!",1.2666666666666666,0.0362277986219188,150,110,40,0
1137,"Well, I find you derivative, too!",1.2666666666666666,0.0440323926590542,150,117,26,7
1138,"No, I thought we were at Ikea.",1.2662337662337662,0.0451747850915141,154,122,23,9
1139,"I agree that his eyes follow you like Mona Lisa's, but any comparison to Da Vinci ends there.",1.2662337662337662,0.0422624407079578,154,119,29,6
1140,This time the realists have gone too far!,1.2653061224489797,0.0456131981362034,147,116,23,8
1141,"Hey Edith, I think that's Art!",1.2653061224489797,0.0435222692880489,147,114,27,6
1142,"Ummm, I don’t think I get it.",1.2653061224489797,0.0435222692880489,147,114,27,6
1143,"It's called ""Facebook"".",1.2653061224489797,0.0456131981362034,147,116,23,8
1144,"Jeez, do you mind? You're in my negative space.",1.2653061224489797,0.0435222692880489,147,114,27,6
1145,It says he's on loan from Staten Island.,1.2653061224489797,0.0445799942137389,147,115,25,7
1146,We need a wall. Trust me.,1.2653061224489797,0.0435222692880489,147,114,27,6
1147,"My name is Arthur, but most people just call me Art.",1.2653061224489797,0.0445799942137389,147,115,25,7
1148,This existentialism series is too real for me.,1.2653061224489797,0.0424381899221195,147,113,29,5
1149,Hi there. Would you like to enter our parallel universe?,1.2649006622516556,0.0437754522670997,151,118,26,7
1150,"""Confused Tourists"" on Canvas with oil paints",1.2649006622516556,0.0417095885820997,151,116,30,5
1151,"Finally, Helen, a piece of art that really speaks to me.",1.2649006622516556,0.0447726528356281,151,119,24,8
1152,This is just some hole in the wall.,1.2642857142857142,0.0448942050725597,140,109,25,6
1153,"No, we’re on the outside.",1.2638888888888888,0.0394037129509296,144,108,34,2
1154,I don't get this one....so please don't act like you do either.,1.2638888888888888,0.04179596617581,144,110,30,4
1155,"On second thought, let’s skip the men’s room exhibit.",1.2638888888888888,0.0451472931629876,144,113,24,7
1156,It appears to be a New Yorker.,1.2638888888888888,0.0381513760851972,144,107,36,1
1157,I don't get it!,1.2638888888888888,0.0394037129509296,144,108,34,2
1158,"We're entitled ""Art Imitates Life"". You got a problem?",1.2638888888888888,0.0368565109589753,144,106,38,0
1159,"Alright, fine! You caught me. I'm into art.",1.2638888888888888,0.0429421457975093,144,111,28,5
1160,We would frame our political convictions as left of center.,1.2638888888888888,0.0440585177101959,144,112,26,6
1161,I liked this museum better before Bill Gates bought it.,1.2638888888888888,0.0429421457975093,144,111,28,5
1162,You want YOUR money back? We want OUR money back!,1.2638888888888888,0.050238466990646,144,118,14,12
1163,Art thou the beholder?,1.2638888888888888,0.0451472931629876,144,113,24,7
1164,"You’re not so aesthetically pleasing, either, pal!",1.2635135135135136,0.0410846310675248,148,113,31,4
1165,Still life - Loudmouth in his natural habitat.,1.2635135135135136,0.0473235553408452,148,119,19,10
1166,"For some reason, this one really speaks to me.",1.2635135135135136,0.0421885715960124,148,114,29,5
1167,"Well, you don't look like Blue Boy yourself!",1.2635135135135136,0.0410846310675248,148,113,31,4
1168,We are looking for the gift shop too.,1.2635135135135136,0.045339404091624,148,117,23,8
1169,It's as if the artist wasn't even trying.,1.2635135135135136,0.0410846310675248,148,113,31,4
1170,"Who are you calling Rubenesque, you pop art bastard?",1.2635135135135136,0.0482850655322665,148,120,17,11
1171,Now this speaks to me,1.2635135135135136,0.0443140259965886,148,116,25,7
1172,"Look, Marge, it's the pre-digital man. You can tell by his horizontal stare.",1.2635135135135136,0.0421885715960124,148,114,29,5
1173,"Hey, where's the exit from the living art gallery?",1.2635135135135136,0.0432643529556273,148,115,27,6
1174,"My card says this piece is called ""nerd wearing glasses"". What does you card say?",1.2635135135135136,0.0443140259965886,148,116,25,7
1175,Well.How the hell do you think we feel?,1.2635135135135136,0.0443140259965886,148,116,25,7
1176,"Unless his fucking name is Art, I say it isn't art.",1.2635135135135136,0.045339404091624,148,117,23,8
1177,On this side its title is “Seeking Transparency.”,1.2635135135135136,0.0410846310675248,148,113,31,4
1178,Lacks realism.,1.2635135135135136,0.0463420999388332,148,118,21,9
1179,"Weird - his eyes seem to follow you everywhere, don't they?",1.2635135135135136,0.0463420999388332,148,118,21,9
1180,"That ain't art, that's our podiatrist!",1.2635135135135136,0.0443140259965886,148,116,25,7
1181,"You're no Rembrandt, yourself, mister!",1.2635135135135136,0.0463420999388332,148,118,21,9
1182,"Bob, I think your perspective is completely wrong on this one",1.2635135135135136,0.0399501970783298,148,112,33,3
1183,This one’s just called ‘Art’.,1.2635135135135136,0.0443140259965886,148,116,25,7
1184,"They call this one, Reflection of My Accountant.",1.2635135135135136,0.0443140259965886,148,116,25,7
1185,This must have been during the artists boring period.,1.2635135135135136,0.0421885715960124,148,114,29,5
1186,"Is there a caption on your side? We got nothing! Also, do you know where we can score Hamilton tickets?",1.2635135135135136,0.0421885715960124,148,114,29,5
1187,It's not very realistic .,1.2635135135135136,0.045339404091624,148,117,23,8
1188,"Wow, contemporary art really is a reflection of yourself.",1.2635135135135136,0.0482850655322665,148,120,17,11
1189,Art that speaks to you,1.2635135135135136,0.0399501970783298,148,112,33,3
1190,Stop staring! Can you get us out of here?,1.2635135135135136,0.045339404091624,148,117,23,8
1191,Objects in art are closer than they appear to my understanding of dissociative identity.,1.2635135135135136,0.0432643529556273,148,115,27,6
1192,This must be from Picasso's Gray Period.,1.263157894736842,0.0438710397603507,133,102,27,4
1193,"I swear, Mabel, I saw him blink! How do they get these paintings so realistic?",1.2624113475177303,0.0434637466358263,141,109,27,5
1194,"Honey, this one looks so lifelike",1.2624113475177303,0.0457354514224003,141,111,23,7
1195,You don't look like a Degas ballerina.,1.2620689655172417,0.0403773978626443,145,110,32,3
1196,"Yeah, it’s pretty lifelike, but I can see this kind of life across the back fence.",1.2620689655172417,0.0379310344827586,145,108,36,1
1197,Fake art?,1.261744966442953,0.043009383933359,149,116,27,6
1198,"You're right, it does look like him.",1.261744966442953,0.043009383933359,149,116,27,6
1199,Two galleries for the price of one. I told you there had to be a catch.,1.261744966442953,0.0385620048760209,149,112,35,2
1200,It’s actually just a hole in the wall. This is the gallery next-door.,1.261744966442953,0.0419417737436064,149,115,29,5
1201,"It's early Munch. ""The Blank Stare.""",1.261744966442953,0.0470381333876664,149,120,19,10
1202,I saw this one yesterday at Home Depot.,1.261744966442953,0.0440511274304561,149,117,25,7
1203,"Well, he don't look real to me!",1.261744966442953,0.0450687979589149,149,118,23,8
