caption,mean,precision,votes,not_funny,somewhat_funny,funny
Seriously?!?   You've never even heard of 'ice'?,1.1753246753246753,0.03584042205260224,154,131,19,4
"A bartender, a rotating globe... it's just a job, not who we are!",1.1751824817518248,0.04383138656922381,137,121,8,8
I drink because of childhood trauma. Let's just say he had the whole world in his hands.,1.1751824817518248,0.038624106730869946,137,117,16,4
I could use one more but I already came in spinning.,1.175,0.034964042625668434,160,136,20,4
"Yeah, I know, I was the temperate one for a while there",1.175,0.03714454174077364,160,138,16,6
May I have more ice in my drink? Mine has already melted.,1.175,0.034964042625668434,160,136,20,4
"Please, I just want something cold and refreshing…",1.175,0.0437437470521498,120,104,11,5
"And my axis, don't even get me started on my axis.",1.1748251748251748,0.04008594788987306,143,124,13,6
"If Musk gets his way, I'll be out of work sooner than everyone thinks.",1.1748251748251748,0.03883799894420519,143,123,15,5
And just who do you think is carrying the 'cares of the world' on their shoulders?  Jim Beam. That's who.,1.1748251748251748,0.04129620169542417,143,125,11,7
My satellite doesn't understand me.,1.1748251748251748,0.037548596588295395,143,122,17,4
This is my last one. My head is spinning.,1.1748251748251748,0.03338289887100794,143,119,23,1
Don't I know you from sedimentary school?,1.1748251748251748,0.03883799894420519,143,123,15,5
"Since you don't have bar stools,  let me also buy a drink for the poor slob I'm  sitting on, who's got the weight of the world on his shoulders.",1.1746987951807228,0.03818334305345972,166,145,13,8
I want another hot toddy,1.1746987951807228,0.03414513561588319,166,141,21,4
Would a double on the rocks improve my spin on global warming?,1.1746987951807228,0.03414513561588319,166,141,21,4
The source of all of life as we know it and all I get is one lousy day in April.,1.1746987951807228,0.033058598519889966,166,140,23,3
"All my ice melted. Gimme another double, all rocks.",1.1746987951807228,0.03519814819496672,166,142,19,5
I'm a hot mess . . . either dehydrated or retaining water.,1.1746031746031746,0.04075379437684117,126,108,14,4
I remember when they came down from the trees like it was yesterday.,1.1746031746031746,0.04075379437684117,126,108,14,4
I'm in a me of trouble.,1.1746031746031746,0.03750871234982077,126,106,18,2
"Hot flashes? Brother, I’m dealing with global warming.",1.1746031746031746,0.04075379437684117,126,108,14,4
Help me out buddy — where in me is Carmen Sandiego?,1.1746031746031746,0.045186548187068146,126,111,8,7
I've got the weight of me on me.,1.174496644295302,0.035289921021181316,149,126,20,3
"Until recently, I did not believe there was a hell",1.174496644295302,0.033980638665481414,149,125,22,2
"And so I said to her, ""No, I don't think everything revolves around me.""",1.174496644295302,0.03895462347889952,149,129,14,6
"Just a cold one please,",1.1744186046511629,0.03016762739377877,172,143,28,1
I just flew around the sun and boy are my arms tired.,1.1742424242424243,0.03950920874805985,132,113,15,4
"I'm not sure ""Don't sweat it"" is the best advice you could give me.",1.1742424242424243,0.038017327035101196,132,112,17,3
"Not only that, there's no damned handbasket!",1.1742424242424243,0.03950920874805985,132,113,15,4
You try being dropped by a Titan.,1.1742424242424243,0.042335545560505464,132,115,11,6
Make it a double Sam!,1.1742424242424243,0.03950920874805985,132,113,15,4
I'm feeling the weight of the world.,1.1742424242424243,0.04368018817392579,132,116,9,7
I feel like I've got the weight of me on my shoulders.,1.1742424242424243,0.04094677028657696,132,114,13,5
"So, a star walks into a bar...",1.1741935483870967,0.03562640376028727,155,132,19,4
Where do you want me to start?,1.173913043478261,0.04472968930222533,138,123,6,9
My head is still spinning,1.173913043478261,0.032453044664877306,161,135,24,2
"Give me a double, I don't expect to be around much longer.",1.173913043478261,0.039719000665747226,138,119,14,5
"""All my homo sapiens have gone out of their ever-loving minds.",1.173913043478261,0.034763193339020386,161,137,20,4
You have to let me in; they're trying to kill me out there,1.173913043478261,0.039719000665747226,138,119,14,5
So then she calls me an oddball.,1.1736111111111112,0.04102638716218026,144,126,11,7
I just don’t know where the time goes. It’s as if I turn around and another day has gone by.,1.1736111111111112,0.03730669044830723,144,123,17,4
"Sure, Venus is lovely, but don't get me started about Mars.",1.1736111111111112,0.03858645162917828,144,124,15,5
Sometimes I just feel like I’m in someone else’s shadow.,1.1736111111111112,0.039825109497100095,144,125,13,6
Can I have  some ice please?,1.1736111111111112,0.03858645162917828,144,124,15,5
"Everything was going great for 4 billion years, then the monkeys started using fire, and the next thing you know, they're messing with my climate!!",1.1735537190082646,0.044963538871852705,121,106,9,6
"Yes, believe it or. It,  I can have a few bad turns now and then!",1.1735537190082646,0.043404824398316055,121,105,11,5
Is it getting hot in here or is it just me?,1.1733333333333333,0.03753794997455668,150,129,16,5
Climate change has driven me to drink!,1.1733333333333333,0.03507316311749439,150,127,20,3
I'm feeling a little warm -- you sure this stuff's environmentally friendly?,1.1732283464566928,0.040454992866345574,127,109,14,4
See you on the dark side of the moon. Cheers!,1.1732283464566928,0.040454992866345574,127,109,14,4
"Ever since I realized Lin-Manuel Miranda lives on me,it's sent me into an alcohol fueled depression. I also never really fully processed 9/11.",1.1732283464566928,0.040454992866345574,127,109,14,4
Can i get the next one on the rocks?,1.1730769230769231,0.036564028319551724,156,134,17,5
Mars told me I'm looking more like him every solar year.,1.1729323308270676,0.03923290167255986,133,114,15,4
"Gimme another water. I'm burnin' up.""",1.1729323308270676,0.03775313771193071,133,113,17,3
"Are you too warm, or is it just me?",1.1729323308270676,0.03923290167255986,133,114,15,4
I’ll have another fire and rain!,1.1729323308270676,0.043370313271948895,133,117,9,7
Do you know any mature adults who are looking for a lonely planet?,1.1729323308270676,0.043370313271948895,133,117,9,7
Why would anyone want to go to Mars?,1.1729323308270676,0.03923290167255986,133,114,15,4
You’d drink too if you were me!,1.1728395061728396,0.03565660988094412,162,139,18,5
"Everyone calls me Mother Earth, but I’ve transitioned.",1.1728395061728396,0.03774594415834494,162,141,14,7
I'm feeling kind of warm- may a have some ice?,1.1728395061728396,0.0367161417404303,162,140,16,6
"Extra ice, please...",1.1726618705035972,0.03810775205592694,139,119,16,4
Just like everyone else:  no one will listen.,1.1726618705035972,0.04201183179084126,139,122,10,7
"You think your life is boring, I spend the whole day going round and round.",1.1726618705035972,0.03810775205592694,139,119,16,4
NO! That's the thing. I'm just a randomly colored sphere with a drinking problem.,1.1726618705035972,0.039452061813184315,139,120,14,5
"I'm telling ya, it was so hot in my house, I didn't catch a wink of sleep in July.",1.1726618705035972,0.03810775205592694,139,119,16,4
Thanks for the drink. I was running dry.,1.1726618705035972,0.040752050204457546,139,121,12,6
"Do you see trees of green, red roses too? Well, I don't!",1.1726618705035972,0.039452061813184315,139,120,14,5
Climate change? I think I've got Covid.,1.1726618705035972,0.03810775205592694,139,119,16,4
"Yeah, yeah, I look like earth. Lotta good that does me!",1.1726618705035972,0.039452061813184315,139,120,14,5
My universe doesn't understand me!,1.1726618705035972,0.039452061813184315,139,120,14,5
Another year and I'm right back where I started.,1.1726618705035972,0.040752050204457546,139,121,12,6
"One day you're the world to everyone, the next they anthropomorphize you into something comical!",1.1726618705035972,0.03671425271200126,139,118,18,3
'It just seems like every time I turn around it's a new day!',1.1726190476190477,0.03480876081667539,168,144,19,5
More ice - quickly,1.1724137931034482,0.03296466758551724,145,121,23,1
"Lately, I do feel flat...",1.1724137931034482,0.046263475396547384,116,102,8,6
Gorbachev had it easy.,1.1724137931034482,0.037067851716315194,145,124,17,4
"Hey, bartender, I'm dyin over here.",1.1724137931034482,0.04111610442786581,116,99,14,3
"Wiki defines me as a 'washed up  cliché'!""",1.1724137931034482,0.03956761948978969,145,126,13,6
I'm really not on anyone's back !,1.1724137931034482,0.040760053394246334,145,127,11,7
So then these punks start calling me 'flat.' Do I look flat to you?,1.1724137931034482,0.035752485091944376,145,123,19,3
"Another Round, please. This one’s gone Flat.",1.1724137931034482,0.035752485091944376,145,123,19,3
"More water, please.  I have a notion that my oceans are drying up.",1.1721854304635762,0.037306190153249645,151,130,16,5
She used to think the world of me.,1.1721854304635762,0.03960242751715511,151,132,12,7
"I tell ya, sometimes I feel the weight of
me is on my shoulders",1.1721854304635762,0.03960242751715511,151,132,12,7
"I gave Atlas my key --
has he been in here lately?",1.1721854304635762,0.037306190153249645,151,130,16,5
I just feel like I am being pulled in all different directions.,1.1721854304635762,0.04177263107290022,151,134,8,9
"I gotta tell you, it makes my head spin",1.1721854304635762,0.03960242751715511,151,132,12,7
And at the end of the day that's all I am. A pale blue dot.,1.1721311475409837,0.044616147183078096,122,107,9,6
They tell me “Hang on Humpty Dumpty”,1.1721311475409837,0.041468477132567884,122,105,13,4
"If the Sun calls, tell her I'm not here.",1.1721311475409837,0.04307107605549456,122,106,11,5
They're killing me Joe!,1.1719745222929936,0.03852831630157887,157,137,13,7
Could I get some ice for my drink?  I'm running out.,1.1719745222929936,0.032804490095015536,157,132,23,2
Did this drink have any plastics in it? I'm allergic to plastic!,1.1719745222929936,0.037453595818110724,157,136,15,6
What on earth are we going to do?,1.171875,0.038598374611345944,128,109,16,3
I’m seeing stars,1.171875,0.03697029924919195,128,108,18,2
"They say the earth's getting hotter, so why am I still single?",1.171875,0.03697029924919195,128,108,18,2
I don't need a change of climate.,1.1717791411042944,0.03436826902782698,163,139,20,4
Can you please play some Eartha?,1.1717791411042944,0.03436826902782698,163,139,20,4
How about a glass of ice?,1.1717791411042944,0.03545304328274262,163,140,18,5
And then it turns out that carbon dioxide is actually good for you!,1.1717791411042944,0.03436826902782698,163,139,20,4
"Pardon me, I'm hot and really need to Crack A Cold One.",1.1717791411042944,0.03545304328274262,163,140,18,5
This climate change stuff is driving me to drink!,1.1717791411042944,0.0320888951491202,163,137,24,2
"What about me?  When is it going to be MY turn to go into retrograde?""",1.171641791044776,0.040374911465100846,134,116,13,5
"Look pal, if a big gray rock comes in asking about me,  you never saw me.",1.171641791044776,0.04174151801802109,134,117,11,6
"An ocean of your best chardonnay, Joe!",1.171641791044776,0.04174151801802109,134,117,11,6
"So I says, ‘Sorry Pluto, we can’t date. You’re not even a planet.’",1.171641791044776,0.04174151801802109,134,117,11,6
I swear its water!,1.1714285714285715,0.0347910218384425,175,151,18,6
I feel like my head's spinning.,1.1714285714285715,0.03503464317340017,140,118,20,2
I'm in a world of hurt.,1.1714285714285715,0.03785467036080345,140,120,16,4
"You know how it goes: everybody celebrates Earth DAY, but at night, I'm on my own.",1.1714285714285715,0.03918865895949872,140,121,14,5
Don't be so stingy.  I'm not asking you to serve everyone on the planet.,1.1714285714285715,0.04172889690468123,140,123,10,7
People keep talking about my glow up but honestly I haven't been feeling that hot about myself lately.,1.1714285714285715,0.03918865895949872,140,121,14,5
I need more than a drink.,1.1712328767123288,0.034170913111746,146,123,21,2
What’s in this drink? My head is spinning.”,1.1712328767123288,0.040497133964495544,146,128,11,7
"I complain about my hot flashes and I'm told they're not real.  I just want to be heard, y'know?",1.1712328767123288,0.038092928960099366,146,126,15,5
"A triple water, please.  And keep ‘em coming!",1.1712328767123288,0.03683202309770149,146,125,17,4
"I think that the Moon stood me up again""",1.1712328767123288,0.03683202309770149,146,125,17,4
I'm afraid it was just another abusive relationship.,1.1712328767123288,0.040497133964495544,146,128,11,7
"Though I am crawling with them, I assure you they are not ants!”",1.1710526315789473,0.03707725088334787,152,131,16,5
Can I have some more ice? I'm really burning up!,1.1710526315789473,0.033366261490384144,152,128,22,2
