caption,mean,precision,votes,not_funny,somewhat_funny,funny
I’ll need my good luck pants.,1.2903225806451613,0.04386801044765344,155,117,31,7
I see it was laundry day.,1.2903225806451613,0.05092147674264367,124,95,22,7
And who are YOU wearing?,1.2903225806451613,0.062255872275956324,93,73,13,7
"Okay, yes, I was a sinner.  But, that's all in my checkered past.",1.2900763358778626,0.04659712215479302,131,98,28,5
It says here you have a very checkered past.,1.2900763358778626,0.04124963690414135,131,94,36,1
Most people would never be caught dead in pants like that!,1.2900763358778626,0.052521337126830714,131,103,18,10
Where can I rent some clubs?,1.29,0.060794404314538655,100,79,13,8
Those pants aren't your biggest sin.,1.29,0.049838121792844324,100,73,25,2
And how do you plaid?,1.289855072463768,0.04846408395601442,138,106,24,8
I thought the pants of many colors might improve my chances.,1.2897196261682242,0.05144593420696998,107,80,23,4
You see a Titleist 3?,1.2897196261682242,0.05313209848747781,107,81,21,5
With an outfit like that heaven can wait,1.2897196261682242,0.056353272985633744,107,83,17,7
'my wife said she'd kill me if I wore these to dinner again',1.2897196261682242,0.05313209848747781,107,81,21,5
Honest.  I didn't know they were called 'go-to-hell' pants.,1.2894736842105263,0.04699259209958747,114,86,24,4
"I'm not believing the ""they were a Christmas gift"" excuse.",1.2894736842105263,0.052456625846270775,114,87,21,6
I'm sorry. Some sins are unforgivable.,1.2894736842105263,0.053916166316798,114,88,19,7
I was just hoping to play through.,1.2894736842105263,0.04781141505750171,114,84,27,3
Can you let Joseph know I'm finally here with his pants.,1.2890625,0.04979330276993271,128,98,23,7
I wanted to fit in with the loud trumpets.,1.288888888888889,0.05529276172553746,90,67,20,3
So you’re not letting me in because I’m colored?,1.288888888888889,0.06169564951963019,90,70,14,6
"No, you may not play through”",1.2887323943661972,0.04853357119832318,142,110,23,9
"Oh, so heaven doesn't have casual Friday's huh",1.2887323943661972,0.045341340635909375,142,107,29,6
I said 'I have a Czech past'.,1.288659793814433,0.06035185151093977,97,76,14,7
So who are you? The fashion police.,1.288659793814433,0.052756416212522445,97,72,22,3
"So, did I pick a bad day to wear my ""go to hell"" pants, or what?",1.2884615384615385,0.046684465360827584,104,75,28,1
Whdya mean you have a dress code in heaven?  I was a clown on earth!,1.2884615384615385,0.05579401216041786,104,80,18,6
"Yes, they're in bad taste, but not sinfully so.",1.2884615384615385,0.05234079477983342,104,78,22,4
"Sure, but you're not asking about all the tax fraud, so my plan is working.",1.2882882882882882,0.05180981314684307,111,84,22,5
I thought it would be business casual?,1.2882882882882882,0.053367189378034106,111,85,20,6
Joseph got in with a “coat” of many colors. These will get you into a senior golf event.,1.2882882882882882,0.053367189378034106,111,85,20,6
Dress code in heaven strictly enforced.  You must RE-PANT and sin no more.,1.2882882882882882,0.05488038871865906,111,86,18,7
"Forgiveness for a checkered past, not checkered pants!",1.2882882882882882,0.053367189378034106,111,85,20,6
"I knew I would have to answer for my past, and these are my only fireproof pants.",1.2881355932203389,0.05528912707604695,118,93,16,9
Did you really get those on sale?,1.2881355932203389,0.053963163557996255,118,92,18,8
Whence Waldo?,1.288,0.047946206415913864,125,94,26,5
Does originality count for anything?,1.288,0.05056583061521339,125,96,22,7
You met Joseph earlier--he had the coat.,1.288,0.047946206415913864,125,94,26,5
"Yeah, we know. You're on the Board at Choate.",1.288,0.04927343064717471,125,95,24,6
"On the one hand, you've given millions to charities.  On the other, there's the plaid . . .",1.288,0.04927343064717471,125,95,24,6
You look surprised.  Is it the pants?,1.2878787878787878,0.04502846020919837,132,98,30,4
Why are you sending me to Purgatory?,1.2878787878787878,0.04752770845327204,132,100,26,6
My pastor never mentioned anything about a dress code.,1.2878787878787878,0.04990194297647228,132,102,22,8
"So, I didn't tip my Caddy!",1.2877697841726619,0.04815932563978986,139,107,24,8
Did my lucky ball ever make it up here?,1.2873563218390804,0.06312719723285842,87,68,13,6
My mother made them.,1.2871287128712872,0.05510859425772571,101,77,19,5
You can take the elevator down to visit your tailor.,1.2871287128712872,0.05328167939435131,101,76,21,4
There are eight deadly sins.,1.2871287128712872,0.05687685788651512,101,78,17,6
Carts or caddies up here?,1.287037037037037,0.05432318376671947,108,83,19,6
It's me--Joseph. I lost the matching dreamcoat.,1.287037037037037,0.0510379051440824,108,81,23,4
"On the plus side, I ended at four under par",1.287037037037037,0.05742080483247509,108,85,15,8
"Well, at least we'll be able to keep track of you in here.",1.287037037037037,0.05432318376671947,108,83,19,6
"Um, this is awkward. It was laundry day.",1.287037037037037,0.05432318376671947,108,83,19,6
"What do you mean by: ""eternal life or the pants""?",1.287037037037037,0.05589345722963453,108,84,17,7
Is there golf,1.2869565217391303,0.05350451750113151,115,89,19,7
It's spelling P-i-e-t M-o-n-d-r-i-a-n.,1.2869565217391303,0.05350451750113151,115,89,19,7
"I didn’t think New Yorker cartoons were in colour either, but here we are…",1.2869565217391303,0.05350451750113151,115,89,19,7
I assumed everyone in heaven would be dressed like it's the 70s.,1.2868852459016393,0.0526747106797941,122,95,19,8
"Sorry, this is Cloud Nine. You are looking for the back nine.",1.2868852459016393,0.04866391018556094,122,92,25,5
Who in God's name was your mortician?,1.2868852459016393,0.05003657813472293,122,93,23,6
"Why do you have to be so judgy?""",1.2868217054263567,0.04563531720665355,129,96,29,4
Joseph had a coat of many colors so I thought.....,1.2868217054263567,0.049456589748739704,129,99,23,7
"You're telling me I can't come in wearing  my "" Go To Hell "" pants ?",1.2867132867132867,0.04506840355452776,143,108,29,6
"Well, to be completely honest, you're lucky that fashion crimes don't count.",1.2866666666666666,0.046666666666666676,150,116,25,9
"My wife liked to quilt, what can I say?",1.2857142857142858,0.045660296999332405,140,106,28,6
"No, I already told you my name is not 'SpongeBob'.",1.2857142857142858,0.05590683816981587,112,88,16,8
"Actually, they got a lot of compliments.",1.2857142857142858,0.059064159328194484,91,70,16,5
Don't tell me.  You died while playing golf.,1.2857142857142858,0.047218640111304305,133,101,26,6
Looks like my devil-may-care attitude worked out!,1.2857142857142858,0.04761904761904761,126,95,26,5
I just discovered an eighth deadly sin.,1.2857142857142858,0.05427253541292568,98,74,20,4
But Donald Trump told me that my Mar-a-Lago Golf Club membership opened the doors for me everywhere.,1.2857142857142858,0.06497057526101394,91,73,10,8
"No gates, huh? Yeah, this makes sense.",1.2857142857142858,0.05477384803668495,91,68,20,3
"No, Sir, these are not golf pants.  These are ‘Sticky Notes’ my wife slapped on me when I left the house",1.2857142857142858,0.053647686871343615,105,80,20,5
And what lesson did you take away from color theory class?,1.2857142857142858,0.05427253541292568,98,74,20,4
I brought them for Joseph.  Turns out we're the same size.,1.2857142857142858,0.05427253541292568,98,74,20,4
Sorry. No one told me there was a dress code.,1.2857142857142858,0.049413101784373706,119,90,24,5
Joe has my coat.,1.2857142857142858,0.0569594125052752,105,82,16,7
"Apparently, these are considered ""gang colors"" in Clown Town.",1.2857142857142858,0.05695941250527519,91,69,18,4
I wasn't ready...,1.2857142857142858,0.05146383270897636,126,98,20,8
"I lost my coat of many colors, but I was hoping I could get in with just the pants.",1.2857142857142858,0.04629603744012785,147,113,26,8
Nobody ever said anything about a dress code!,1.2857142857142858,0.04343525428949095,126,92,32,2
"What can I say, they were on sale.",1.2857142857142858,0.05801978086477821,98,76,16,6
"The coat was taken, but I'm still your man",1.2857142857142858,0.05295114949078687,112,86,20,6
I was struck by lightning on the 13th tee.,1.2857142857142858,0.05083389106934592,119,91,22,6
"They're not as loud as your harps, I can tell you that.",1.2857142857142858,0.0553283335172488,105,81,18,6
I admit that I've had a checkered past.,1.2857142857142858,0.059064159328194484,91,70,16,5
Can't let you in wearing those pants.,1.2857142857142858,0.04527841784495309,147,112,28,7
He's gonna love my stained glass pants.,1.2857142857142858,0.059064159328194484,91,70,16,5
Think of it as my shout out to that rainbow thing thou did.,1.2857142857142858,0.05801978086477821,98,76,16,6
"Judge a man not by the color of his pants, but by the content of his character",1.2847222222222223,0.045869814305886714,144,110,27,7
Lucky for you that I'm not with the Fashion Police.,1.2846153846153847,0.04663336666654655,130,98,27,5
"It's not just a black and white issue, Lord.",1.2846153846153847,0.04912425119439789,130,100,23,7
Tell Joseph I've brought him the bottom half of his suit.,1.2845528455284554,0.05229674349977569,123,96,19,8
Struck by lightening on the golf course.,1.2845528455284554,0.05229674349977569,123,96,19,8
"Prioritize, my child! Checkered past or checkered pants?",1.2845528455284554,0.04968288777870832,123,94,23,6
That’s one hell of a pair of pants. I think you might be in the wrong place.,1.2845528455284554,0.051006561924487014,123,95,21,7
Black tie only.,1.2845528455284554,0.04548130686399979,123,91,29,3
"Sticks and stones, Pete. Sticks and stones.",1.2844827586206897,0.05309892112558825,116,90,19,7
"Do you allow walk-ons, or is this a members-only club?",1.2844827586206897,0.05309892112558825,116,90,19,7
"Not in those pants, you’re not.",1.2844827586206897,0.05019606906660046,116,88,23,5
Mr. Mondrian is going to be upset,1.2844827586206897,0.054492389029870046,116,91,17,8
Wait a minute! I see you have a checkered past!,1.2844827586206897,0.05166788545334696,116,89,21,6
"Sure, why not. You should have seen the last guy.",1.2844827586206897,0.048679773132767,116,87,25,4
"Actually, I'm more worried about my checkered past.",1.2844036697247707,0.05228672213346447,109,83,21,5
You must be my new caddy.,1.2843137254901962,0.052831771450754544,102,77,21,4
"I'm afraid ""golf"" is no excuse.",1.2843137254901962,0.05808276213231825,102,80,15,7
Could never solve that cube and now it’s with me forever.,1.2843137254901962,0.05463820216103073,102,78,19,5
Joseph said to deliver these personally.,1.2842105263157895,0.05730638642344382,95,73,17,5
"Wait, since when is a faux pas a sin?",1.2842105263157895,0.05325498655943968,95,71,21,3
"What's THAT supposed to mean - ""the devil is in the details""?",1.2836879432624113,0.046483474348555806,141,108,26,7
"Here in heaven, we frown upon lawyers who've had a checkered past!",1.2835820895522387,0.0514757421065385,134,106,18,10
Yes but I golf on Sundays,1.2835820895522387,0.046913416235472225,134,102,26,6
At least I'm not wearing tassel loafers.,1.2834645669291338,0.04859948030302109,127,97,24,6
"Judge me not by the color of my pants, but by the content of my character.",1.2834645669291338,0.05465191095001289,127,102,14,11
I'm not going to be the only one. That tornado you sent went right through our company golf tournament.,1.2834645669291338,0.05110653812996431,127,99,20,8
"Sorry, golf is really more of a hell thing.",1.2834645669291338,0.04859948030302109,127,97,24,6
Could’ve been worse. At least I wasn’t found on the toilet.,1.2833333333333334,0.04456973469931285,120,88,30,2
"Yes, the pants are cool, but matching wings would be too much.",1.2833333333333334,0.054468829692126464,120,95,16,9
A stroke on a golf course… I get it… but I still don’t think it’s funny.,1.2833333333333334,0.04760854225855964,120,90,26,4
My name's Joe and these are my pants of many colors.,1.2833333333333334,0.04611417649244205,120,89,28,3
"I think my ball landed somewhere over here. Ironically, it was a hell of a slice.",1.2833333333333334,0.05316763475669116,120,94,18,8
"Unexpected accident, no time to change",1.2831858407079646,0.049442253519661625,113,85,24,4
This is the first time we have not been able to forgive a sin.,1.2831858407079646,0.05101533344003117,113,86,22,5
The Queen was able to pick just one color ...,1.2831858407079646,0.05254133666830938,113,87,20,6
I thought this was going to be on Zoom.,1.2831858407079646,0.05546753721486804,113,89,16,8
So no golf?,1.2831858407079646,0.05254133666830938,113,87,20,6
You mean I can't be cool in Heaven?,1.2831858407079646,0.05101533344003117,113,86,22,5
The label promised a heavenly fit.,1.2831858407079646,0.04527103821280023,113,85,25,3
"Hmm, let me guess.  Struck by lightning at the golf course?",1.2830188679245282,0.056483850201068636,106,83,16,7
It's stained glass window couture.,1.2830188679245282,0.05487012679245056,106,82,18,6
Are you the starter? I’ve got an 8:20 tee time.,1.2828282828282829,0.05926855058560707,99,78,14,7
No one ever said anything about a dress code to me!,1.2828282828282829,0.05379899533133405,99,75,20,4
So you're telling me a fashion sin is still a sin? I want to talk to a manager.,1.2828282828282829,0.055681908749133445,99,76,18,5
"Sorry, we have a dress code here. Go to hell.",1.2828282828282829,0.05926855058560707,99,78,14,7
Welcome. We need to talk about your shirt.,1.2828282828282829,0.05750320013036443,99,77,16,6
I hope heaven doesn’t have a dress code.,1.2826086956521738,0.056422419997599456,92,70,18,4
Welcome to Hell.  The golf course is on your right.,1.2826086956521738,0.04712077169601795,138,106,25,7
"If you send me back, I'll bring you a pair.",1.2826086956521738,0.04823021509412167,138,107,23,8
