rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
8186,"Well, this is one way to guarantee a sugar free diet.",1.176056338028169,0.035051079034876,142,119,21,2
8187,Eat your heart out!,1.176056338028169,0.035051079034876,142,119,21,2
8188,But it's not paleo or gluten-free.,1.176,0.0377837650747752,125,105,18,2
8189,I'm waiting for some gluten free options.,1.176,0.0377837650747752,125,105,18,2
8190,I don't swim.,1.176,0.0341986606038419,125,103,22,0
8191,"Looks tempting,but it just not part of  my Paleo diet.",1.176,0.0360358244690098,125,104,20,1
8192,Where do you think the gluten-free island is?,1.1757575757575758,0.0343361875170905,165,140,21,4
8193,I bet Fred's the donut.,1.1756756756756757,0.0367810017051305,148,126,18,4
8194,I don't really have a sweet tooth.,1.1756756756756757,0.035509342757584,148,125,20,3
8195,Must be the Candyland Expansion.,1.1756756756756757,0.0392007578134312,148,128,14,6
8196,Not on my watch.,1.1756756756756757,0.0341904191217123,148,124,22,2
8197,I wish your spelling was not that good,1.1756756756756757,0.035509342757584,148,125,20,3
8198,Horatio. Darn it!  We go on weight loss retreat  and that Abu Dhabi food barge just won't leave us alone.,1.1756756756756757,0.038010140091692,148,127,16,5
8199,That mirage wouldn't bother you if you were doing Paleo.,1.1756756756756757,0.038010140091692,148,127,16,5
8200,"You may feel great at first, but then—the carb crash.  Plus, it isn’t gluten-free.",1.1756756756756757,0.0341904191217123,148,124,22,2
8201,Not for me I’m watching my weight.,1.1756756756756757,0.0341904191217123,148,124,22,2
8202,I would if my A1C wasn’t so high,1.1756756756756757,0.0367810017051305,148,126,18,4
8203,Too bad I’m on a gluten-free diet.,1.1756756756756757,0.0341904191217123,148,124,22,2
8204,"It’s either a mirage, or there’s a big baker somewhere.",1.1756756756756757,0.035509342757584,148,125,20,3
8205,Are you hungry?,1.1756756756756757,0.038010140091692,148,127,16,5
8206,"Actually, I really don't yearn to be young again.",1.1756756756756757,0.035509342757584,148,125,20,3
8207,30 days on Keto Island should do the trick.,1.1755725190839694,0.0397893986573303,131,112,15,4
8208,You should have let me roll the dice.,1.1755725190839694,0.0367194311137762,131,110,19,2
8209,It's times like this that I wish I wasn't on my diet.,1.1755725190839694,0.0350838539676452,131,109,21,1
8210,Big deal—I'm gluten free anyway,1.1755725190839694,0.0382851986205591,131,111,17,3
8211,"lets visit the island across the way, wouldn't that be sweet?",1.1755725190839694,0.0382851986205591,131,111,17,3
8212,Could we contact the travel company for a room upgrade honey ?,1.1754385964912282,0.033557985030603,171,145,22,4
8213,"Say, why don't we swim over to that island? It's filled with enormous candy and pastries, while this one lacks food alltogether. By the way, have you ever noticed that the words ""desert"" and ""dessert"" are only one letter apart?",1.1754385964912282,0.0314410473760873,171,143,26,2
8214,Is that on the Keto Diet?,1.175324675324675,0.0358404220526022,154,131,19,4
8215,Pity I gave up carbs and sugar.,1.175324675324675,0.0370056521457502,154,132,17,5
8216,"Believe in global warming now? We're sitting on top of Hawaii, and over yonder is the peak of the Big Rock Candy Mountain.",1.1751824817518248,0.0386241067308699,137,117,16,4
8217,No! Our cholesterol will spike.,1.1751824817518248,0.0357370564938703,137,115,20,2
8218,I don't see it- but I am getting tired of coconuts.,1.1751824817518248,0.0386241067308699,137,117,16,4
8219,Gosh darn it Kyle! I though you said Desert.,1.1751824817518248,0.0386241067308699,137,117,16,4
8220,I wish the sharks would go away!,1.1751824817518248,0.0386241067308699,137,117,16,4
8221,"I would, but I'm on keto.",1.1751824817518248,0.0372085932789975,137,116,18,3
8222,Too bad it’s only a mirage!,1.175,0.0349640426256684,160,136,20,4
8223,"Yeah, they do look organized and hungry.",1.175,0.0360707725025513,160,137,18,5
8224,This was the low calorie marooned option,1.175,0.0404153852059402,120,102,15,3
8225,Didn't I see an ice cold milk ferry pass us a few minutes ago?,1.1748251748251748,0.0362133131529139,143,121,19,3
8226,"You contemplating ""your just deserts?""",1.1748251748251748,0.0375485965882953,143,122,17,4
8227,"Oh, my, it's the good ship Sugar Shop!",1.1748251748251748,0.0375485965882953,143,122,17,4
8228,Do you think we have a good enough reason not to play Candyland?,1.1748251748251748,0.0333828988710079,143,119,23,1
8229,"To me, it still looks like a pile of junk. On the other hand, you no longer resemble a dead bush. So I guess on some level this has been a pretty good vacation for both of us.",1.1748251748251748,0.0375485965882953,143,122,17,4
8230,"Boy, weight watchers has really gone too far this time!",1.1748251748251748,0.0375485965882953,143,122,17,4
8231,Better not try it.  I understand the sharks have a sweet tooth.,1.1748251748251748,0.0348268717123929,143,120,21,2
8232,"Okay, so it's an illusion that in our shared delusion is real?",1.1748251748251748,0.0375485965882953,143,122,17,4
8233,So you really are a diabetic?,1.1746987951807228,0.0381833430534597,166,145,13,8
8234,I’m sure they have a gluten-free option.,1.1746031746031746,0.0391648774940727,126,107,16,3
8235,"I think of it as ""deserted"" with one ""s.""  At least here we have each other.",1.1746031746031746,0.0391648774940727,126,107,16,3
8236,"I think I'm starting to hallucinate, Magical pixie.",1.174496644295302,0.0352899210211813,149,126,20,3
8237,That sucks. I just started my Keto diet.,1.174496644295302,0.0352899210211813,149,126,20,3
8238,"I think it's Putin's ""Good Ship Lollipop"" trolling for Trump votes in 2020,",1.174496644295302,0.0365523357290395,149,127,18,4
8239,I picked the wrong day to start this diet.,1.174496644295302,0.0352899210211813,149,126,20,3
8240,testing,1.174496644295302,0.0365523357290395,149,127,18,4
8241,Lets pass on the a mirage a la carte.,1.174496644295302,0.0352899210211813,149,126,20,3
8242,"Yep, we should have listened to our mom's and taken swimming lessons...",1.174496644295302,0.0352899210211813,149,126,20,3
8243,"No, it’s just another cruise ship!",1.174496644295302,0.0377725822365326,149,128,16,5
8244,Sea mirage you say and here I thought it was from our sunken shipment of pool toys,1.174496644295302,0.0365523357290395,149,127,18,4
8245,Want to go for a swim ?,1.174496644295302,0.0339806386654814,149,125,22,2
8246,How come we don't have any of that on the South Beach?,1.1744186046511629,0.035356513156583,172,148,18,6
8247,Vegan's Paradise,1.1744186046511629,0.0333778985345532,172,146,22,4
8248,Are there sharks on the way to Candyland?,1.1744186046511629,0.0363054056387748,172,149,16,7
8249,Candyland is my favorite game,1.1742424242424243,0.0380173270351012,132,112,17,3
8250,But think about how many calories we’re saving,1.1742424242424243,0.0364644585026283,132,111,19,2
8251,"I know it looks tempting, but I’m trying to cut down on sweets.",1.1742424242424243,0.0364644585026283,132,111,19,2
8252,"And I thought ""Candy Land"" was just a board game!",1.1742424242424243,0.0380173270351012,132,112,17,3
8253,"Eh, I think their original location is better.",1.1741935483870969,0.0356264037602872,155,132,19,4
8254,I gave up sugar for the new year.,1.1741935483870969,0.0319042176397868,155,129,25,1
8255,So close yet so far away.,1.1741935483870969,0.0319042176397868,155,129,25,1
8256,"As a dessert, the floating island is just not that satisfying.",1.1741935483870969,0.0331913585706921,155,130,23,2
8257,"Looks good, but it will be bad for our teeth.",1.1741935483870969,0.0367835265499704,155,133,17,5
8258,"I told you to proof read before this story went to print!""",1.173913043478261,0.0369597885314789,138,117,18,3
8259,"I was never much for sweets, I'm more of a salty guy.",1.173913043478261,0.0354998513446837,138,116,20,2
8260,"Yes, I still stand by my ""desert island book"" choice.",1.173913043478261,0.0347631933390204,161,137,20,4
8261,I see why Columbus bypassed this deserted island to sail to that desert-ed island,1.173913043478261,0.0347631933390204,161,137,20,4
8262,Let’s put our flag on those candy canes!,1.173913043478261,0.0324530446648773,161,135,24,2
8263,Nah. I'm on a low glycemic regimen.,1.173913043478261,0.0336279624653846,161,136,22,3
8264,So how long have you been a vegan?,1.173913043478261,0.0324530446648773,161,135,24,2
8265,Not if it has gluten,1.173913043478261,0.0354998513446837,138,116,20,2
8266,The upside to climate change is fewer temptations.,1.173913043478261,0.0397190006657472,138,119,14,5
8267,"No thanks, I'm done with that yo-yo diet craze.",1.173913043478261,0.0369597885314789,138,117,18,3
8268,I guess the grass is always greener......,1.173913043478261,0.0369597885314789,138,117,18,3
8269,I can’t I’m on Whole 30,1.173913043478261,0.0324530446648773,161,135,24,2
8270,gluten free?,1.173913043478261,0.0336279624653846,161,136,22,3
8271,"Yes, but is it gluten free?",1.173913043478261,0.0369597885314789,138,117,18,3
8272,That's Selma and Jack over there.They won the Grand Prize on one of those TV quiz shows.,1.173913043478261,0.0383642084642526,138,118,16,4
8273,C'mon. I need a donut.,1.173913043478261,0.0336279624653846,161,136,22,3
8274,Every sweet tooth is an island unto itself.,1.1736526946107784,0.0350023816561577,167,143,19,5
8275,"It may seem risky now but trust me, that place was loaded with triglycerides.",1.1736111111111112,0.0385864516291782,144,124,15,5
8276,I would swim over there but I just started my new Keto diet.,1.1736111111111112,0.0359814404253181,144,122,19,3
8277,"Dang, we con't post a picture of that.",1.1736111111111112,0.0331724865035849,144,120,23,1
8278,"See, looking at it doesn't add calories.",1.1736111111111112,0.0373066904483072,144,123,17,4
8279,Ignore it. It's new WW tempt! I have 5lbs to go.,1.1736111111111112,0.0331724865035849,144,120,23,1
8280,"Gluten, dairy, sugar, NO WAY!",1.1736111111111112,0.0359814404253181,144,122,19,3
8281,If only I weren't paleo.,1.1736111111111112,0.0359814404253181,144,122,19,3
8282,"It was very nice, but the dentist bills were killing us.",1.1736111111111112,0.0359814404253181,144,122,19,3
8283,"Believe me, it’s a lure.",1.1736111111111112,0.0359814404253181,144,122,19,3
8284,So how will you know when your sugar levels get low?,1.1736111111111112,0.0331724865035849,144,120,23,1
8285,These are the moments I wish I knew how to swim.,1.1735537190082646,0.0383504320777847,121,102,17,2
8286,"I left off the ""S"" for savings.",1.1734104046242777,0.0321715348974525,173,146,24,3
8287,Doesn't look gluten-free anyway.,1.1734104046242777,0.0341969929658937,173,148,20,5
8288,"What's that saying about ""always greener on the other side?""  No truer words eh?",1.1733333333333331,0.0337733817147971,150,126,22,2
8289,I have diabetes anyway.,1.1733333333333331,0.0363264673437886,150,128,18,4
8290,Think I'm going to stick with this no carbs diet.,1.1733333333333331,0.0350731631174943,150,127,20,3
8291,"Relax, my clients swear by the Isle of Candy hypnotherapy.",1.1733333333333331,0.0324215337983942,150,125,24,1
8292,"We should probably stop talking about food so loudly, whenever the sharks are present.",1.1733333333333331,0.0324215337983942,150,125,24,1
8293,"Tempting, but I gotta pass. I'm on Whole 30.",1.1733333333333331,0.0375379499745566,150,129,16,5
8294,Those dolphins out there look like candy canes and cupcakes.,1.1733333333333331,0.0363264673437886,150,128,18,4
8295,"Feb 13th....
It's not or never. After tomorrow it goes back under the sea for a thousand years.",1.1733333333333331,0.0350731631174943,150,127,20,3
8296,I think you are seeing a mirage!,1.1733333333333331,0.0363264673437886,150,128,18,4
8297,"""Let's go see if it sparks our bliss.""",1.1733333333333331,0.0324215337983942,150,125,24,1
8298,Wanna go halfsies on the palm tree?,1.1732283464566928,0.0388795842424168,127,108,16,3
8299,"I swear, before global waming there was nothing but a wall between us.",1.1732283464566928,0.0372375844263602,127,107,18,2
8300,"You were right, it's spelled with two esses.",1.1732283464566928,0.0388795842424168,127,108,16,3
8301,Not a single thing on my diet.,1.1732283464566928,0.0372375844263602,127,107,18,2
8302,Too bad you can't swim and I'm on the keto diet,1.1732283464566928,0.035519759528429,127,106,20,1
8303,"Nah, we would only get cavities, and there is no dentist here.",1.1732283464566928,0.0372375844263602,127,107,18,2
8304,I'm glad we are on a sugar free diet,1.1731843575418994,0.0315080771628772,179,151,25,3
8305,Let's jump on the Good Ship Lollipop!,1.1730769230769231,0.0354149005506748,156,133,19,4
8306,"Don't know about you, but I'm watching my weight.",1.1730769230769231,0.0329968060444735,156,131,23,2
8307,You still think it's a mirage?!,1.1730769230769231,0.0342272142464939,156,132,21,3
8308,It isn’t inappropriate. We were on the good ship Lollypop.,1.1730769230769231,0.0329968060444735,156,131,23,2
8309,So this is why they asked on the diet-program-application if we'd ever had swim lessons.,1.1730769230769231,0.0329968060444735,156,131,23,2
8310,But you promised me you'd go gluten free this year,1.1729323308270676,0.0406588457804878,133,115,13,5
8311,"I think I am having a dejà vu, George.",1.1729323308270676,0.0406588457804878,133,115,13,5
8312,The problem is once you have sugar you start craving it.,1.1729323308270676,0.032917106607929,133,110,23,0
8313,I'm supposed to watch my sugar levels.,1.1729323308270676,0.0346042927104501,133,111,21,1
8314,Good thing I'm a vegan.,1.1729323308270676,0.0377531377119307,133,113,17,3
8315,"Another sign of Global Warming, or the Coast Guard has one hell of a sweet tooth!",1.1729323308270676,0.0346042927104501,133,111,21,1
8316,Think of all the keytones we're burning.,1.1729323308270676,0.0377531377119307,133,113,17,3
8317,"It's what's left of the Big Rock Candy Mountains.  That William Happer, man...",1.1729323308270676,0.0346042927104501,133,111,21,1
8318,I thought this diet would be harder.,1.1729323308270676,0.0406588457804878,133,115,13,5
8319,How many 'esses' do you spell that with?,1.1729323308270676,0.0362129568047578,133,112,19,2
8320,Diabetech startup?,1.1728395061728396,0.0334369758799864,162,137,22,3
8321,I’m more of a lean coconut kinda diet...,1.1728395061728396,0.0345646147396483,162,138,20,4
