rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
3806,Ever since he moved into a high-rise he's been so full of himself.,1.03125,0.0317500317500476,32,31,1,0
3807,Look at this monkey!,1.03125,0.0317500317500476,32,31,1,0
3808,His cave is just not a good fit with the neighborhood.,1.03125,0.0317500317500476,32,31,1,0
3809,Would he take half back rent?,1.03125,0.0317500317500476,32,31,1,0
3810,And to think you told me on-demand movies would bring us closer together.,1.03125,0.0317500317500476,32,31,1,0
3811,Why won't he join us in our hot tub?,1.03125,0.0317500317500476,32,31,1,0
3812,He keeps muttering that he 'liked the shadows better than the puppets.',1.03125,0.0317500317500476,32,31,1,0
3813,It's a fox hole. He's vertically challenged.,1.03125,0.0317500317500476,32,31,1,0
3814,They upgraded the security system since we owned the cave.,1.03125,0.0317500317500476,32,31,1,0
3815,Will he be glad to see us?,1.03125,0.0317500317500476,32,31,1,0
3816,"Don't worry. The train doesn't come for 5,000 years.",1.03125,0.0317500317500476,32,31,1,0
3817,"If you'd taken a left back there, like I told you, we wouldn't be in this predicament.",1.03125,0.0317500317500476,32,31,1,0
3818,"Hmm, I will call him ""Neanderthal caveman"" so not to confuse him with us, ""Sapian hole dudes.""",1.03125,0.0317500317500476,32,31,1,0
3819,Those Eloi are looking more like us Morlocks every day.,1.03125,0.0317500317500476,32,31,1,0
3820,How can he live like that?,1.03125,0.0317500317500476,32,31,1,0
3821,Maybe he could have kept you if he had faster wi-fi.,1.03125,0.0317500317500476,32,31,1,0
3822,Beauty is beneath the surface,1.03125,0.0317500317500476,32,31,1,0
3823,He just sits there all day staring at that new big-cave drawing.,1.03125,0.0317500317500476,32,31,1,0
3824,At least our place has the same walk score.,1.03125,0.0317500317500476,32,31,1,0
3825,"C'mon, don't be a Neanderthal. Take the subway.",1.03125,0.0317500317500476,32,31,1,0
3826,His team lost in the Big Dance.,1.03125,0.0317500317500476,32,31,1,0
3827,"Sure, he's got the fanciest cave on the block, but since Marnie left, he's lost his sparkle.",1.03125,0.0317500317500476,32,31,1,0
3828,Grug's guest cave is somewhat lacking.,1.03125,0.0317500317500476,32,31,1,0
3829,"Me think fire pit too far, and too deep.",1.03125,0.0317500317500476,32,31,1,0
3830,I bet no one yet thought of eloping this way.,1.03125,0.0317500317500476,32,31,1,0
3831,Didn't you tell him the IRT suspended service on this line?,1.03125,0.0317500317500476,32,31,1,0
3832,Do you think that tunnel is safer than a foxhole?,1.03125,0.0317500317500476,32,31,1,0
3833,"To heck with ""Take a dive."" Next time I'm goin' back t' good ol' ""Walk the plank!""",1.03125,0.0317500317500476,32,31,1,0
3834,He doesn't believe that the court said he CAN come in!,1.03125,0.0317500317500476,32,31,1,0
3835,Distant times call for distant measures.,1.03125,0.0317500317500476,32,31,1,0
3836,We should just forget it - we won't sway him away from Trump.,1.03125,0.0317500317500476,32,31,1,0
3837,"Look, someone caved and bought the place next door! Did you know it doubles as a pizza oven?",1.03125,0.0317500317500476,32,31,1,0
3838,"Don't worry darling, the 'caveman' will never catch on.",1.03125,0.0317500317500476,32,31,1,0
3839,He is god--sits on his hole!,1.03125,0.0317500317500476,32,31,1,0
3840,I can't believe she left here for the hole she now calls home.,1.03125,0.0317500317500476,32,31,1,0
3841,See? He has a mancave and all I have this manhole.,1.03125,0.0317500317500476,32,31,1,0
3842,yes he has his own cave but does he have a wheel?,1.03125,0.0317500317500476,32,31,1,0
3843,"How many more days of ""sharing economy"" before we get our cave back?",1.03125,0.0317500317500476,32,31,1,0
3844,I am going to miss the brontosaurus steaks!,1.03125,0.0317500317500476,32,31,1,0
3845,I'm certain the holemen legacy will live on past this.,1.03125,0.0317500317500476,32,31,1,0
3846,The great genius! He wouldn't be staring at that wall painting if he didn't know we were looking at him.,1.03125,0.0317500317500476,32,31,1,0
3847,"""Alternative cave,"" yeah, right.",1.03125,0.0317500317500476,32,31,1,0
3848,He doesn’t care… recall… impeach…alien takeover… whatever. Then he’s coming out.,1.03125,0.0317500317500476,32,31,1,0
3849,I thought he'd be into it.,1.03125,0.0317500317500476,32,31,1,0
3850,"Goodbye, Mister I'm too good for the dinosaur shelter",1.03125,0.0317500317500476,32,31,1,0
3851,So he lives in a hole in the wall upper West...we got a den babe!,1.03125,0.0317500317500476,32,31,1,0
3852,Available housing has significantly decreased since he became HUD Secretary. We'd all be better off if he stuck with brain surgery.,1.03125,0.0317500317500476,32,31,1,0
3853,These end of the world enactments are now getting old- he's just taken up yodeling,1.03125,0.0317500317500476,32,31,1,0
3854,He can't stand bridge and tunnel people.,1.03125,0.0317500317500476,32,31,1,0
3855,"If we're going to be the world's first private eyes, we're really going to have to invest in some bug-proof under-hides.",1.03125,0.0317500317500476,32,31,1,0
3856,"If he asks of your whereabouts, invent some tall tale of wiretapping and foreigners taking away his job, that'll get him all riled up!",1.03125,0.0317500317500476,32,31,1,0
3857,"Some say, he spends weeks at a time looking at that thing.",1.03125,0.0317500317500476,32,31,1,0
3858,We'll outnumber him tomorrow. Today is a 'Day Without a Woman'.,1.03125,0.0317500317500476,32,31,1,0
3859,xxx,1.03125,0.0317500317500476,32,31,1,0
3860,He was mugged on the subway by a mammoth.,1.03125,0.0317500317500476,32,31,1,0
3861,When does fashionably late morph into outright rudeness?,1.03125,0.0317500317500476,32,31,1,0
3862,We're watching him from a hole in the ground and he looks mad about it.,1.03125,0.0317500317500476,32,31,1,0
3863,"It's a hole in a wall, but it looks like an improvement.",1.03125,0.0317500317500476,32,31,1,0
3864,Careful. Grok doesn’t know if he’s cometh or goeth.,1.03125,0.0317500317500476,32,31,1,0
3865,He wants a serene life in a monastic way.,1.03125,0.0317500317500476,32,31,1,0
3866,Slim pickings this singles night.,1.03125,0.0317500317500476,32,31,1,0
3867,He deconstructed the administrative state.,1.03125,0.0317500317500476,32,31,1,0
3868,This must be the famous cave at emptor.,1.03125,0.0317500317500476,32,31,1,0
3869,"Don't be embarrassed, Harvey. We all pee in the hot tub.",1.03125,0.0317500317500476,32,31,1,0
3870,"Can you believe it, he got the apartment for $1500.00 a month in New Yorker city and it's furnished.",1.03125,0.0317500317500476,32,31,1,0
3871,"I'm sorry I had to ditch you Larry, but with this cave girl, you can say I hit a one in a hole",1.03125,0.0317500317500476,32,31,1,0
3872,I think he might be onto something with this cave home idea.,1.03125,0.0317500317500476,32,31,1,0
3873,The horizontal cave shelter will never catch on. Vertical holes are the future.,1.03125,0.0317500317500476,32,31,1,0
3874,"And get this, he calls it his ""man-cave"".",1.03125,0.0317500317500476,32,31,1,0
3875,"I told you it was a cave, not ""The Cave."" SMH.",1.03125,0.0317500317500476,32,31,1,0
3876,What's with him?,1.03125,0.0317500317500476,32,31,1,0
3877,I wanna be in the cave where it happens.,1.03125,0.0317500317500476,32,31,1,0
3878,"Just because he knows which way to dig, doesn't mean he's a better kisser.",1.03125,0.0317500317500476,32,31,1,0
3879,Definitely not Eloi - and I'm getting hungry.,1.03125,0.0317500317500476,32,31,1,0
3880,"Either he doesn't notice me, or he believes I'm your cousin.",1.03125,0.0317500317500476,32,31,1,0
3881,Maybe we should get a pest report before talking to the agent.,1.03125,0.0317500317500476,32,31,1,0
3882,Horizontal! Horizontal! Horizontal!,1.03125,0.0317500317500476,32,31,1,0
3883,It's Called a Welcome Hole,1.03125,0.0317500317500476,32,31,1,0
3884,"He's planing the Second Avenue Subway extension to 96th street""",1.03125,0.0317500317500476,32,31,1,0
3885,"You ask him what went went too far last night, he's your husband.",1.03125,0.0317500317500476,32,31,1,0
3886,He's living in the moment to he whole. I'd rather live in a hole to be safe.,1.03125,0.0317500317500476,32,31,1,0
3887,"There's got to be an easier way to rebut his ""holier than thou"" claim.",1.03125,0.0317500317500476,32,31,1,0
3888,He went with that new sideways model.,1.03125,0.0317500317500476,32,31,1,0
3889,I hate waiting in line for the hot springs.,1.03125,0.0317500317500476,32,31,1,0
3890,"Your son, the 'Doctor of Anthropology,' has been dormant longer than that volcano.",1.03125,0.0317500317500476,32,31,1,0
3891,Is this the way to China?.......I think we took a wrong turn.,1.03125,0.0317500317500476,32,31,1,0
3892,Zog is hog.,1.03125,0.0317500317500476,32,31,1,0
3893,Nice cave bich,1.03125,0.0317500317500476,32,31,1,0
3894,He says he's waiting for Crocs.,1.03125,0.0317500317500476,32,31,1,0
3895,so who wants to sit anyway?,1.03125,0.0317500317500476,32,31,1,0
3896,"Let him be, he's working on a new meditative yoga he just learned.",1.03125,0.0317500317500476,32,31,1,0
3897,"I know we have cleaner air, no traffic jams, no I.R.S. and all that, but we'll never get to laugh at a Bob Mankoff cartoon.",1.03125,0.0317500317500476,32,31,1,0
3898,To bad it's not the fourth of July.,1.03125,0.0317500317500476,32,31,1,0
3899,How can Snog afford the penthouse?,1.03125,0.0317500317500476,32,31,1,0
3900,I hear his soliloquy is fantastic!,1.03125,0.0317500317500476,32,31,1,0
3901,"Seems, resigned!",1.03125,0.0317500317500476,32,31,1,0
3902,"Him invent sideways cave. Look lonely, pensive.",1.03125,0.0317500317500476,32,31,1,0
3903,Rocco laughed at his stick figure painting.,1.03125,0.0317500317500476,32,31,1,0
3904,You don't think tickling his feet will work this time?,1.03125,0.0317500317500476,32,31,1,0
3905,I'll agree on human if he fails the Turing test.,1.03125,0.0317500317500476,32,31,1,0
3906,Lebo621,1.03125,0.0317500317500476,32,31,1,0
3907,He just found out that I'm pregnant.,1.03125,0.0317500317500476,32,31,1,0
3908,He's too literal for my tastes.,1.03125,0.0317500317500476,32,31,1,0
3909,"Quickly tell me, what is our quest?",1.03125,0.0317500317500476,32,31,1,0
3910,Hey! is that your brother? you guys look alike.,1.03125,0.0317500317500476,32,31,1,0
3911,Finally we can get WiFi,1.03125,0.0317500317500476,32,31,1,0
3912,There is some room in our volcano shelter.,1.03125,0.0317500317500476,32,31,1,0
3913,I want a home like his.,1.03125,0.0317500317500476,32,31,1,0
3914,"Psst, hurry up and get to heaven before anyone sees you!",1.03125,0.0317500317500476,32,31,1,0
3915,I wonder if he'll let us have a VISA?,1.03125,0.0317500317500476,32,31,1,0
3916,Bunga trying to invent third wheel.,1.03125,0.0317500317500476,32,31,1,0
3917,The mesozoic bore is back. Let's just cocoon tonight?,1.03125,0.0317500317500476,32,31,1,0
3918,Doesn't he know that the ambient ground temperature is 45 to 50 degrees Fahrenheit?,1.03125,0.0317500317500476,32,31,1,0
3919,I think they call this a cone of silence.,1.03125,0.0317500317500476,32,31,1,0
3920,"He looks pretty mad, I'm not sure we should tell him about the new volcano escape route.",1.03125,0.0317500317500476,32,31,1,0
3921,"Hole-y, he sure is moody today",1.03125,0.0317500317500476,32,31,1,0
3922,I can't believe he got through the force field again.,1.03125,0.0317500317500476,32,31,1,0
3923,"Plus, he pays her four divots a month in alimony.",1.03125,0.0317500317500476,32,31,1,0
3924,His parrot would be proud.,1.03125,0.0317500317500476,32,31,1,0
3925,"See, I told you they don't have fire yet.",1.03125,0.0317500317500476,32,31,1,0
3926,I wonder what he is thinking!,1.03125,0.0317500317500476,32,31,1,0
3927,He's not as interesting as the mating teradactyles.,1.03125,0.0317500317500476,32,31,1,0
3928,"I've heard his new dwelling features a new wall treatment he calls ""art.""",1.03125,0.0317500317500476,32,31,1,0
3929,He's even got cave art TV!,1.03125,0.0317500317500476,32,31,1,0
3930,"Ohh oh, Dad, your shield is about to blow. Get in",1.03125,0.0317500317500476,32,31,1,0
3931,Did the meteor hit earth yet,1.03125,0.0317500317500476,32,31,1,0
3932,Lonely caveman,1.03125,0.0317500317500476,32,31,1,0
3933,It'll be tougher once he puts his wall up.,1.03125,0.0317500317500476,32,31,1,0
3934,Hey!! Anger will be the death of you!!!,1.03125,0.0317500317500476,32,31,1,0
3935,Look...another chilling chamber for emerging sapien stress,1.03125,0.0317500317500476,32,31,1,0
3936,Do you suppose he's protesting the Day Without Mastedons?,1.03125,0.0317500317500476,32,31,1,0
3937,The A listers are in. Here's our chance...,1.03125,0.0317500317500476,32,31,1,0
3938,That's not the light at the end of the tunnel. That's Herman the Hopeless.,1.03125,0.0317500317500476,32,31,1,0
3939,"We dug the whole, now what!",1.03125,0.0317500317500476,32,31,1,0
3940,"Funny, he doesn't look Chinese.",1.03125,0.0317500317500476,32,31,1,0
3941,Even that guy in the cave knows better than to vote for Trump.,1.03125,0.0317500317500476,32,31,1,0
3942,Should we tell him he's better off then us?,1.03125,0.0317500317500476,32,31,1,0
3943,Sits all day looking at animal drawings. Calls it is Man Cave.,1.03125,0.0317500317500476,32,31,1,0
3944,Let's wait until he gets a pool table.,1.03125,0.0317500317500476,32,31,1,0
3945,It's his safe space.,1.03125,0.0317500317500476,32,31,1,0
3946,I'm sorry about your husband. It's just a case of 'Two's company. Three's a crowd.',1.03125,0.0317500317500476,32,31,1,0
3947,"Honey, if deep-thinking narcistic loner is your type, go for him. But make sure you have a job because you will end up having to support him.",1.03125,0.0317500317500476,32,31,1,0
3948,"It's not for us, too derivative.",1.03125,0.0317500317500476,32,31,1,0
3949,Doesn't he know he's sitting under a bigger volcano?,1.03125,0.0317500317500476,32,31,1,0
3950,"Jim, I wonder what he is mad about? He looks like he's pouting.",1.03125,0.0317500317500476,32,31,1,0
3951,His hole might be better than ours…?,1.03125,0.0317500317500476,32,31,1,0
3952,"Hurry up man, nature calls!",1.03125,0.0317500317500476,32,31,1,0
3953,Ask him if he has any aspirin.,1.03125,0.0317500317500476,32,31,1,0
3954,"Look at Tim over there with his boring horizontal cave. Doesn't he know that vertical caves are the latest trend?""",1.03125,0.0317500317500476,32,31,1,0
3955,He refuses to accept the election results.,1.03125,0.0317500317500476,32,31,1,0
3956,"We were digging it and lost track of time, honest.",1.03125,0.0317500317500476,32,31,1,0
