rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
948,"He worked for Uber, Wells Fargo AND Equifax.",1.2545454545454546,0.0743917278364524,55,44,8,3
949,He laughed during the confirmation hearing for the Attorney General.,1.2545454545454546,0.0787878787878788,55,45,6,4
950,"Ah, that explains the fire sale on rotten tomatoes in the company canteen.",1.2545454545454546,0.0787878787878788,55,45,6,4
951,Must be the Monday morning cartoon contest,1.2545454545454546,0.0743917278364524,55,44,8,3
952,"In Soviet Russia, stocks hold you.",1.2545454545454546,0.0697189249565147,55,43,10,2
953,He fell for what they told us about posting employee suggestions.,1.2545454545454546,0.0697189249565147,55,43,10,2
954,Our bonds provide more flexibility.,1.2545454545454546,0.0743917278364524,55,44,8,3
955,Heating fish in the microwave....he deserves worse.,1.2545454545454546,0.0743917278364524,55,44,8,3
956,"You see Brian, this is what happens when you steal my lunch out of the office fridge.",1.2545454545454546,0.059278386873217,55,41,14,0
957,The ducking stool was just too messy.,1.2545454545454546,0.0743917278364524,55,44,8,3
958,He is an excellent motivational speaker.,1.2545454545454546,0.0647095651638261,55,42,12,1
959,"It's not that complicated, Phil. You finish a pot of coffee, you put on the next one.",1.2545454545454546,0.0743917278364524,55,44,8,3
960,"That reminds me, did we close the garage door?",1.2545454545454546,0.0743917278364524,55,44,8,3
961,Looks like they finally caught the sandwich thief.,1.2545454545454546,0.0697189249565147,55,43,10,2
962,It's his own fault. He accepted the stock offer without reading the fine print.,1.2545454545454546,0.0697189249565147,55,43,10,2
963,I'm not sure he knew what he was getting himself into when he answered our ad for a stock boy.,1.2545454545454546,0.0743917278364524,55,44,8,3
964,He clicked 'Reply All' one too many times.,1.2545454545454546,0.0697189249565147,55,43,10,2
965,They're finally doing something about people who heat up fish in the break room microwave.,1.2545454545454546,0.0697189249565147,55,43,10,2
966,That sure puts a new spin on the idea of 'stock options.',1.2545454545454546,0.0647095651638261,55,42,12,1
967,That's Kevin. He's our stock boy.,1.2545454545454546,0.0787878787878788,55,45,6,4
968,This firm pillories like it is 1776.,1.2545454545454546,0.0743917278364524,55,44,8,3
969,"Is it just the way he's standing or is that an extra-long, skinny tie?",1.2545454545454546,0.0787878787878788,55,45,6,4
970,"I know the boss recently figured out he's descended from King Edward I, but this is taking it too far.",1.2545454545454546,0.0829513744147386,55,46,4,5
971,"Here at StockAid, we take a literal approach to marketing. Wait until you meet the branding team.",1.2545454545454546,0.0697189249565147,55,43,10,2
972,I guess his stocks are performing well,1.2545454545454546,0.0697189249565147,55,43,10,2
973,Nobody picks stocks like Larry.,1.2545454545454546,0.0697189249565147,55,43,10,2
974,"Wow, I guess there really are severe penalties for early withdrawal from an IRA.",1.2545454545454546,0.0787878787878788,55,45,6,4
975,Poor bastard's visitor pass expired.,1.2545454545454546,0.0743917278364524,55,44,8,3
976,They checked his browser history.,1.2545454545454546,0.0787878787878788,55,45,6,4
977,he's in Stocks and Bonds..,1.2545454545454546,0.0743917278364524,55,44,8,3
978,I just don't get Art these days.,1.2545454545454546,0.0787878787878788,55,45,6,4
979,"""I think his tie goes great with the oak"".",1.2545454545454546,0.0647095651638261,55,42,12,1
980,"Maybe next time Bill makes a coffee run, he will remember to get one for the boss.",1.2545454545454546,0.0647095651638261,55,42,12,1
981,It was either that or more corporate training,1.2545454545454546,0.0743917278364524,55,44,8,3
982,I see Sturdevant cooked fish in the microwave again.,1.2545454545454546,0.0829513744147386,55,46,4,5
983,"Well, he said he was shifting more to stocks.",1.2545454545454546,0.0743917278364524,55,44,8,3
984,I hear you can get them on Amazon.,1.2545454545454546,0.0743917278364524,55,44,8,3
985,"It's called a firewall for a reason, Todd!",1.2545454545454546,0.0697189249565147,55,43,10,2
986,"Bet you're sorry you asked for a standing desk now, aren't you Jenkins?",1.2545454545454546,0.0743917278364524,55,44,8,3
987,He said it was preferable to termination and loss of benefits.,1.2545454545454546,0.0743917278364524,55,44,8,3
988,Too big to flail,1.2545454545454546,0.0743917278364524,55,44,8,3
989,He ordered a gluten-free lunch for the monthly staff meeting.,1.25,0.068613352984621,56,44,10,2
990,I hear he asked for a standing desk.,1.25,0.0775015709937128,56,46,6,4
991,He's learning to keep his hands to himself.,1.25,0.068613352984621,56,44,10,2
992,The golden handcuffs weren't enough to keep him here.,1.25,0.0731925054711399,56,45,8,3
993,We have a real sick Employee-of-the-Month program.,1.2452830188679245,0.0707909921524365,53,42,9,2
994,He complained about the boss on his Facebook page.,1.2452830188679245,0.0707909921524365,53,42,9,2
995,Employee of the month wasn't sufficiently motivating.,1.2452830188679245,0.0757433427758573,53,43,7,3
996,"You think that's bad, you should see the guy in bonds.",1.2452830188679245,0.0757433427758573,53,43,7,3
997,"He didn't contribute to the retirement gift, but signed the card.",1.2452830188679245,0.0757433427758573,53,43,7,3
998,"When the boss says to turn off your phone during a meeting, you turn off your phone.",1.2452830188679245,0.0707909921524365,53,42,9,2
999,And bonds. He's into bonds too.,1.2452830188679245,0.0707909921524365,53,42,9,2
1000,I hear there is a new HR Manager.,1.2452830188679245,0.0707909921524365,53,42,9,2
1001,"Bob was nice to a customer, I hear.",1.2452830188679245,0.0803911896901377,53,44,5,4
1002,"That must be one of those ""standing desks"" that everyone has been talking about.",1.2452830188679245,0.0757433427758573,53,43,7,3
1003,It was either that for five lunch hours or a three hundred million dollar fine,1.2452830188679245,0.0707909921524365,53,42,9,2
1004,Boy the penalty for early withdrawal is pretty severe at this bank,1.2452830188679245,0.0847846258748035,53,45,3,5
1005,Ignore him. He just does it to get sympathy.,1.2452830188679245,0.0757433427758573,53,43,7,3
1006,Some people would do anything to avoid lunch with the boss.,1.2452830188679245,0.0707909921524365,53,42,9,2
1007,He's the stock boy.,1.2452830188679245,0.0757433427758573,53,43,7,3
1008,He heated up fish in the microwave. Don't do that.,1.2452830188679245,0.0757433427758573,53,43,7,3
1009,Don't even think about texting during the meeting.,1.2452830188679245,0.0707909921524365,53,42,9,2
1010,"Employee handbook mentioned something about a ""company stocks plan""",1.2452830188679245,0.0757433427758573,53,43,7,3
1011,Our Employee of the Month program is a bit different than yours.,1.2452830188679245,0.0803911896901377,53,44,5,4
1012,Looks like Ed forgot to grab his x-rated copies off the copy machine again...,1.2452830188679245,0.0803911896901377,53,44,5,4
1013,Performance Art.,1.2452830188679245,0.0707909921524365,53,42,9,2
1014,"Still going to take the last cup of coffee and not make a new pot, Jenkins?",1.2452830188679245,0.0707909921524365,53,42,9,2
1015,And over there's our poor performance art.,1.2452830188679245,0.0707909921524365,53,42,9,2
1016,HR is going back to basics.,1.2452830188679245,0.0707909921524365,53,42,9,2
1017,"He ""replied all"" to every email.",1.2452830188679245,0.0803911896901377,53,44,5,4
1018,He asked for interest on his savings account.,1.2452830188679245,0.0654650682806613,53,41,11,1
1019,And you’ll be eligible for the employee stocks program.,1.2452830188679245,0.0707909921524365,53,42,9,2
1020,I guess he wasn't too big to fail after all.,1.2452830188679245,0.0757433427758573,53,43,7,3
1021,I hear he hit Reply All.,1.2452830188679245,0.0847846258748035,53,45,3,5
1022,Must be TBT.,1.2452830188679245,0.0803911896901377,53,44,5,4
1023,This office really frowns upon tardiness.,1.2452830188679245,0.0757433427758573,53,43,7,3
1024,Regulations are more stringent than ever before.,1.2452830188679245,0.0803911896901377,53,44,5,4
1025,Another modern art installation I don't understand.,1.2452830188679245,0.0654650682806613,53,41,11,1
1026,It was either that or a severance package.,1.2452830188679245,0.0707909921524365,53,42,9,2
1027,"His name is ""Robert Lee"", so it just felt right.",1.2452830188679245,0.0757433427758573,53,43,7,3
1028,"Oh, more likely than not, he's an actor, just one of those psych tests HR is always cooking up. Can't decide whether to say something. I don't want to look callous, but don't want to look like a softie either with that promotion in the works.",1.2452830188679245,0.059665616229592,53,40,13,0
1029,The coffee is for clients only.,1.2452830188679245,0.0654650682806613,53,41,11,1
1030,What do they do about out-of-style ties in your office?,1.2452830188679245,0.0654650682806613,53,41,11,1
1031,"Actually, I don’t think our no fish in the microwave policy goes far enough.",1.2452830188679245,0.0803911896901377,53,44,5,4
1032,It's one of our many stock options.,1.2452830188679245,0.0707909921524365,53,42,9,2
1033,It's part of our new HR mediation policy,1.2452830188679245,0.0757433427758573,53,43,7,3
1034,Don't feel bad for him. He microwaved fish yesterday and burned his popcorn the day before that.,1.2452830188679245,0.0847846258748035,53,45,3,5
1035,"Our office includes all the modern amenities, as well as some medieval shaming devices.",1.2452830188679245,0.0707909921524365,53,42,9,2
1036,I told him not to take the stock option.,1.2452830188679245,0.0757433427758573,53,43,7,3
1037,That's our company's stock option.,1.2452830188679245,0.0757433427758573,53,43,7,3
1038,Heated fish in the 5th floor microwave.,1.2452830188679245,0.0757433427758573,53,43,7,3
1039,HR is really stepping it up,1.2452830188679245,0.0707909921524365,53,42,9,2
1040,"Public humiliation. It's management's new ""Face your fears"" initiative.",1.2452830188679245,0.0757433427758573,53,43,7,3
1041,He microwaved fish I the lunch room.,1.2452830188679245,0.0757433427758573,53,43,7,3
1042,and definitely don't microwave fish in the break room,1.2452830188679245,0.0654650682806613,53,41,11,1
1043,He ate the boss's yogurt AND heated fish in the microwave.,1.2452830188679245,0.0803911896901377,53,44,5,4
1044,I've heard he's a mole.,1.2452830188679245,0.0757433427758573,53,43,7,3
1045,"I can remember when ""Employee of the Month"" was a badge of honor.",1.2452830188679245,0.0707909921524365,53,42,9,2
1046,"Look, honey! That's the employee of the month!",1.2452830188679245,0.0803911896901377,53,44,5,4
1047,It's one reason I went into bonds.,1.2452830188679245,0.0707909921524365,53,42,9,2
1048,Kushner is in more trouble than he realizes.,1.2452830188679245,0.0654650682806613,53,41,11,1
1049,He asked for a stock option.,1.2452830188679245,0.0757433427758573,53,43,7,3
1050,"Not enough ""likes"" on the website this week, huh Greg?",1.2452830188679245,0.0707909921524365,53,42,9,2
1051,The early withdrawal penalties in this bank are draconian.,1.2452830188679245,0.0654650682806613,53,41,11,1
1052,Another transfer from our Salem office.,1.2452830188679245,0.0707909921524365,53,42,9,2
1053,We told the intern it's a retro pilates machine.,1.2452830188679245,0.0803911896901377,53,44,5,4
1054,"That's Gregory, he's in stocks. Wait until you meet Jerry, who's in bonds.",1.2452830188679245,0.0803911896901377,53,44,5,4
1055,That tie is not doing anything for him.,1.2452830188679245,0.0707909921524365,53,42,9,2
1056,He's in stocks.,1.2452830188679245,0.0803911896901377,53,44,5,4
1057,And that's why we don't harass at the workplace.,1.2452830188679245,0.0757433427758573,53,43,7,3
1058,He said he wanted stock options.,1.2452830188679245,0.0757433427758573,53,43,7,3
1059,That's Barry from the stocksroom.,1.2452830188679245,0.0803911896901377,53,44,5,4
1060,I suppose you are wondering why we now have an open position at this firm...,1.2452830188679245,0.0654650682806613,53,41,11,1
1061,oh fuck,1.2452830188679245,0.0847846258748035,53,45,3,5
1062,The other option is hanging around.,1.2452830188679245,0.0707909921524365,53,42,9,2
1063,"In the Stocks and Bonds Dept., this is their idea of a two-week vacation.",1.2452830188679245,0.0803911896901377,53,44,5,4
1064,That is what happens when you choose stocks over bonds.,1.2452830188679245,0.0757433427758573,53,43,7,3
1065,Easy choice: pillory stock or another meeting.,1.2452830188679245,0.0654650682806613,53,41,11,1
1066,Looks like Bob microwaved fish again.,1.2452830188679245,0.0707909921524365,53,42,9,2
1067,I didn't realize Archer was so heavily invested in stocks.,1.2452830188679245,0.0757433427758573,53,43,7,3
1068,See? A long tie does make a man look thinner.,1.2444444444444445,0.0850166683333366,45,37,5,3
1069,"Sorry, our broker advised us to avoid stocks for now.",1.2407407407407407,0.0744661183686601,54,44,7,3
1070,Reclaimed wood is so trendy right now.,1.2391304347826086,0.0773022339309831,46,37,7,2
1071,He just exercised his stock option.,1.2352941176470589,0.0718835403130327,51,41,8,2
1072,Karen in HR witnessed him clapping as the plane landed.,1.2352941176470589,0.0718835403130327,51,41,8,2
1073,Probably not his happy place.,1.2352941176470589,0.0662036981024867,51,40,10,1
1074,Nothing good ever comes of an inter-office bromance.,1.2352941176470589,0.0820723511233582,51,43,4,4
1075,Seems appropriate for a stockbroker.,1.2352941176470589,0.0771463355800235,51,42,6,3
1076,"Stocks can be a good thing, or they can be a bad thing... remember that.",1.2352941176470589,0.0662036981024867,51,40,10,1
1077,Last week he was Trump's chief of staff.,1.2352941176470589,0.0771463355800235,51,42,6,3
1078,We're just trying out some new machines for the fitness center.,1.2352941176470589,0.0771463355800235,51,42,6,3
