rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
294,Your pizza with extra paparazzi is here.,1.305263157894737,0.0409762300577292,190,142,38,10
295,This feels like something out of a New Yorker cartoon?,1.303191489361702,0.0432357226584783,188,144,31,13
296,I told you their pizza was world famous,1.303191489361702,0.0425727426925478,188,143,33,12
297,This is the last time we're going to a celebrity chef.,1.303191489361702,0.0445320817015195,188,146,27,15
298,Dare I send it back?,1.303191489361702,0.0412148011458982,188,141,37,10
299,He won three Republican primaries in 2016.,1.303191489361702,0.041899273584764,188,142,35,11
300,I ordered the 'fake news' pizza.,1.303191489361702,0.0425727426925478,188,143,33,12
301,Their pizza is 'World Famous.',1.3027027027027027,0.0443813224418524,185,143,28,14
302,I've heard their pizza here is pretty famous.,1.3027027027027027,0.0402141186923786,185,137,40,8
303,"They say that if Gweneth Paltrow ate food, even she would eat this pizza!",1.3027027027027027,0.0423490089842277,185,140,34,11
304,Did I mention I had a meeting with Putin?,1.3027027027027027,0.0430371115262942,185,141,32,12
305,Scaramucci just tweeted that the waiter is the leaker.,1.3027027027027027,0.0456859999873994,185,145,24,16
306,I orderd it with extra paparazzi,1.3005464480874316,0.0433086178778471,183,140,31,12
307,"Eric, your photographing all of our meals together is starting to creep me out.",1.3005464480874316,0.041899139630011,183,138,35,10
308,"If the waiter says our pizza is ""Hot off the press"", I'll hit him!",1.3005464480874316,0.0404405665264588,183,136,39,8
309,"The pizza's authentic, but the press coverage is fake news.",1.3005464480874316,0.041899139630011,183,138,35,10
310,"Dear, you know I don't like pizza with paparazzi.",1.298342541436464,0.0428745735794578,181,138,32,11
311,I liked this place better before he became a celebrity chef.,1.298342541436464,0.0399083906315478,181,134,40,7
312,I told you it wasn't Italian for pepperoni.,1.298342541436464,0.0442832221956625,181,140,28,13
313,You know you can't order cheese in Hollywood.,1.298342541436464,0.0442832221956625,181,140,28,13
314,Maybe we should have left off the Scaramucci.,1.298342541436464,0.0442832221956625,181,140,28,13
315,I've ordered that new pizza the press are wild about.,1.298342541436464,0.0442832221956625,181,140,28,13
316,...no Honey I don't know. How many Paparazzi does it take to make a Paparazzi Pizza?,1.298342541436464,0.042152600221283,181,137,34,10
317,"Funny, it just occurred to me that ""Papa Razzi's Pizzeria"" may have a double meaning.",1.298342541436464,0.0414180437878261,181,136,36,9
318,watch me send this shit back,1.298342541436464,0.0495187096123342,181,148,12,21
319,I've heard the waiters don't get paid if they can't serve the food before it appears on social media.,1.298342541436464,0.0428745735794578,181,138,32,11
320,A quiet dinner at Papa Razzi's you said,1.298342541436464,0.0442832221956625,181,140,28,13
321,I thought you said hold the paparazzi,1.298342541436464,0.0414180437878261,181,136,36,9
322,I hate it when the service is rushed.,1.298342541436464,0.0428745735794578,181,138,32,11
323,"Eat, pray, run.",1.297752808988764,0.0403198903068666,178,132,39,7
324,"When you're hot, everybody wants a piece of you.",1.297752808988764,0.0433545089077596,178,136,31,11
325,"Is there where you say ""Will you marry me?""",1.2967741935483872,0.0477163395646442,155,120,24,11
326,Can't you just be glad that Reince got a new job so quickly?,1.2937853107344632,0.0426714357976368,177,135,32,10
327,You would be surprised at how few people actually order anchovies on their pizza.,1.293103448275862,0.0407766783481383,174,130,37,7
328,"First it was celebrity diners. Then chefs. Now, servers.",1.293103448275862,0.0439146965073043,174,134,29,11
329,"Before I became Insta-famous, I had to take pictures of my food all by myself.",1.293103448275862,0.0431515909471872,174,133,31,10
330,The pizza here is famous.,1.293103448275862,0.0461283304867462,174,137,23,14
331,I told him to hold the paparazzi.,1.293103448275862,0.0423747452289461,174,132,33,9
332,It seems like such a sadly commercial way for our best runners to qualify for the Olympics.,1.293103448275862,0.0431515909471872,174,133,31,10
333,Gals in these parts aren't proposed to very often.,1.293103448275862,0.0446647661740653,174,135,27,12
334,"""You should see the reception he gets for his spaghetti and meatballs dish""!!",1.293103448275862,0.0407766783481383,174,130,37,7
335,"19 minutes 56 seconds, you'll have to pay him.",1.293103448275862,0.0423747452289461,174,132,33,9
336,It's hot off the press!,1.293103448275862,0.0439146965073043,174,134,29,11
337,The food porn business is not as glamorous as you'd think.,1.293103448275862,0.0454024460292527,174,136,25,13
338,Don't turn around. It's the pizzarazzi.,1.293103448275862,0.0454024460292527,174,136,25,13
339,Papa Razzi's Pizza really delivers on the name.,1.293103448275862,0.0446647661740653,174,135,27,12
340,It's the pizzarazzi. Don't ask.,1.293103448275862,0.0439146965073043,174,134,29,11
341,"Whatever you do, don't ask what took him so long.",1.293103448275862,0.0439146965073043,174,134,29,11
342,"See, Donald - it's fake news in the making.",1.293103448275862,0.0423747452289461,174,132,33,9
343,"Forget about celebrity chefs, honey, now celebrity waiters are all the rage.",1.293103448275862,0.0423747452289461,174,132,33,9
344,It looks like O.J. found a job.,1.293103448275862,0.0468429678986052,174,138,21,15
345,"Darling, did you order pizza with paparazzi or pepperoni?",1.2923976608187135,0.0403715615809933,171,127,38,6
346,"Was he in that June 2016 meeting with Don Jr., too?",1.2923976608187135,0.0436470019921821,171,131,30,10
347,I liked it better when Ray's was a dive.,1.2923976608187135,0.0428516199612237,171,130,32,9
348,I planned something a little different for our anniversary.,1.2923976608187135,0.0420411927006922,171,129,34,8
349,The service here is a little over the top.,1.2923976608187135,0.0403715615809933,171,127,38,6
350,I told you not to order that.,1.2923976608187135,0.0403715615809933,171,127,38,6
351,I only told my mother the good news.,1.2899408284023668,0.0431210933473675,169,129,31,9
352,They’re famous for their pizza.,1.2882352941176471,0.0444936983802528,170,132,27,11
353,Method actors. Why can't I just eat dinner in New York City without having Robert de Niro pose as my waiter?,1.2882352941176471,0.0437044111192295,170,131,29,10
354,Is there something you want to tell me?,1.2882352941176471,0.0429006049724751,170,130,31,9
355,I hear their pizza is famous here.,1.2874251497005988,0.0466013958484955,167,132,22,13
356,This place hasn't been the same since that review in New Yorker.,1.2874251497005988,0.0442182710465936,167,129,28,10
357,Apparently it's a new Olympic event.,1.2865853658536586,0.0439052445609636,164,126,29,9
358,Reince just can't escape the media since he lost his last job.,1.2865853658536586,0.0439052445609636,164,126,29,9
359,Here comes dinner hot off the press!,1.2865853658536586,0.0447491586406411,164,127,27,10
360,I guess the Papparazzi Pizza isn't a typo...,1.2865853658536586,0.042166777227855,164,124,33,7
361,Did it say why this is Trump's fsvorite eatery?,1.2865853658536586,0.0439052445609636,164,126,29,9
362,I dress up and you take me for fast food?,1.2865853658536586,0.0455774494474241,164,128,25,11
363,Did you order the pizza with a flash mob?,1.2865853658536586,0.0447491586406411,164,127,27,10
364,"""It's their new Paparazzi Pizza"".",1.2865853658536586,0.0412700908976018,164,123,35,6
365,I have a million Yelp followers.,1.2865853658536586,0.0463909538295963,164,129,23,12
366,"Oh, goodness. Did they put us at the paparazzi table again?",1.2865853658536586,0.0455774494474241,164,128,25,11
367,You need to learn to pronounce pepperoni.,1.2865853658536586,0.039415568047687,164,121,39,4
368,Talk about fast food.,1.2865853658536586,0.042166777227855,164,124,33,7
369,"Yes, I always book my reservations under the name Kim Kardashian. Why not?!",1.2865853658536586,0.0455774494474241,164,128,25,11
370,Apparently the pizza comes with extra sleaze,1.2865853658536586,0.0455774494474241,164,128,25,11
371,"We should have gone to Mamma Leone's, not Papa Razzi's",1.2865853658536586,0.0430447883125331,164,125,31,8
372,They’re famous for their pizza.,1.2865853658536586,0.0430447883125331,164,125,31,8
373,Mr. Spicer has reluctantly agree to an on camera presence with his new position.,1.2865853658536586,0.0479765984141665,164,131,19,14
374,"I love this place, its so private.",1.2865853658536586,0.0439052445609636,164,126,29,9
375,"Next time, tell them to hold the paparazzi.",1.2865853658536586,0.040353484404808,164,122,37,5
376,Act like you don't recognize it.,1.2865853658536586,0.0455774494474241,164,128,25,11
377,"They say the Pizza here is ""World Famous.""",1.2839506172839503,0.0467231048205868,162,128,22,12
378,Do you know who I am?,1.2822085889570551,0.0472761850972043,163,130,20,13
379,"Congratulations, Congress was not able to pass an affordable health care act but they are giving the first 100 patients with pre existing conditions a free pizza.",1.28125,0.0435924837370478,160,123,29,8
380,I warned you not to tweet about our new find.,1.28125,0.0453600853478837,160,125,25,10
381,"You ordered it with extra paparazzi, right?",1.28125,0.0470613434484164,160,127,21,12
382,I wonder what they mean by Celebrity Pizza.,1.28125,0.042681240447807,160,122,31,7
383,Must every date we go on involve a Guinness World Record attempt?,1.28125,0.0453600853478837,160,125,25,10
384,"Careful, it's hot off the press!",1.28125,0.0470613434484164,160,127,21,12
385,"Didn't that new waiter say his name was ""Spicy"" or ""Spicer"" or something like that?",1.28125,0.0453600853478837,160,125,25,10
386,It's tough being a celebrity waiter.,1.28125,0.0398225969715656,160,119,37,4
387,"I guess the sign wasn't lying about the ""world famous pizza"".",1.28125,0.042681240447807,160,122,31,7
388,I told you it'd be ready in a flash,1.28125,0.042681240447807,160,122,31,7
389,Apparently the paparazzi see something in his delivery.,1.28125,0.042681240447807,160,122,31,7
390,Quick! The outgoing chef of staff!,1.28125,0.0470613434484164,160,127,21,12
391,The witness protection program doesn't seem to be working too well.,1.2802547770700636,0.0468110923693404,157,124,22,11
392,I told you they'd have it out in a flash.,1.2802547770700636,0.0441168949137017,157,121,28,8
393,The pizza here is great; I just wish it would stop tweeting.,1.2802547770700636,0.0459305894963565,157,123,24,10
394,"Fifteen minutes of fame, or its free.",1.2802547770700636,0.0441168949137017,157,121,28,8
395,They did say the pizza here was famous!,1.2802547770700636,0.0431814902417517,157,120,30,7
396,I think I just figured out why this place is called Papa Razzi Pizza.,1.2802547770700636,0.0459305894963565,157,123,24,10
397,I say pepperoni. You say paparazzi. Let's call the whole thing off.,1.2802547770700636,0.0468110923693404,157,124,22,11
398,"Silly me, I think I ordered paparazzi pizza.",1.2802547770700636,0.0412470903803199,157,118,34,5
399,They did say our food would be ready in a flash,1.2802547770700636,0.0441168949137017,157,121,28,8
400,I'm just delighted that Spicer was able to find another job.,1.2802547770700636,0.0459305894963565,157,123,24,10
401,"Seriously, the pizza here really is famous.",1.2802547770700636,0.0431814902417517,157,120,30,7
402,I wonder what Spicey has been up to lately?,1.2802547770700636,0.045032873927329,157,122,26,9
403,It's not for us. It's the final leg of the National Pizza Relay.,1.2802547770700636,0.0441168949137017,157,121,28,8
404,"I ordered a Dolce Vita, it comes with a media frenzy on the side.",1.2802547770700636,0.0459305894963565,157,123,24,10
405,I told them you were Caitlyn Jenner.,1.2802547770700636,0.045032873927329,157,122,26,9
406,The savvy media follow the dough.,1.2802547770700636,0.0468110923693404,157,124,22,11
407,Would it kill you to take me to a restaurant where it's not news when dinner arrives on time?,1.2802547770700636,0.0412470903803199,157,118,34,5
408,Luigi's is also a vocational school for ex-Press Secretaries.,1.2802547770700636,0.0468110923693404,157,124,22,11
409,"Apparently they've never seen a gluten-free, organic, free-range, locally-sourced, UFO.",1.2802547770700636,0.045032873927329,157,122,26,9
410,I've heard the pizza here is famous.,1.2797202797202798,0.0469765416976433,143,111,24,8
411,It's not the pizza that I like. It's the paparazzi.,1.2774193548387096,0.0424782000039235,155,118,31,6
412,"Next time, hold the paparazzi.",1.2774193548387096,0.0453404787938708,155,121,25,9
413,Just a local pizzeria. No one knows about it.,1.2774193548387096,0.0434532467847306,155,119,29,7
414,"Your pronunciation of ""pepperoni"" needs some work, dear.",1.2774193548387096,0.0453404787938708,155,121,25,9
415,"Never order that again, Harold.",1.2774193548387096,0.0471522361970268,155,123,21,11
416,"Well, finally, here comes Sean with our pizza. Glad he's moved on.",1.2774193548387096,0.0434532467847306,155,119,29,7
417,A tip is probably in order.,1.2774193548387096,0.0471522361970268,155,123,21,11
418,I think the word is out on our secret little restaurant.,1.2774193548387096,0.0453404787938708,155,121,25,9
419,This Best Waiter of the Year business is getting out of hand.,1.2774193548387096,0.0462552288700297,155,122,23,10
